entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
United States,USA,1912,0.761,North America
United States,USA,1913,0.761,North America
United States,USA,1914,0.761,North America
United States,USA,1915,0.772,North America
United States,USA,1916,0.772,North America
United States,USA,1917,0.772,North America
United States,USA,1918,0.786,North America
United States,USA,1919,0.786,North America
United States,USA,1920,0.798,North America
United States,USA,1921,0.798,North America
United States,USA,1922,0.798,North America
United States,USA,1923,0.798,North America
United States,USA,1924,0.798,North America
United States,USA,1925,0.798,North America
United States,USA,1926,0.798,North America
United States,USA,1927,0.798,North America
United States,USA,1928,0.798,North America
United States,USA,1929,0.798,North America
United States,USA,1930,0.798,North America
United States,USA,1931,0.798,North America
United States,USA,1932,0.798,North America
United States,USA,1933,0.866,North America
United States,USA,1934,0.866,North America
United States,USA,1935,0.866,North America
United States,USA,1936,0.866,North America
United States,USA,1937,0.866,North America
United States,USA,1938,0.866,North America
United States,USA,1939,0.866,North America
United States,USA,1940,0.866,North America
United States,USA,1941,0.866,North America
United States,USA,1942,0.864,North America
United States,USA,1943,0.864,North America
United States,USA,1944,0.864,North America
United States,USA,1945,0.864,North America
United States,USA,1946,0.87,North America
United States,USA,1947,0.87,North America
United States,USA,1948,0.87,North America
United States,USA,1949,0.87,North America
United States,USA,1950,0.87,North America
United States,USA,1951,0.87,North America
United States,USA,1952,0.87,North America
United States,USA,1953,0.87,North America
United States,USA,1954,0.87,North America
United States,USA,1955,0.87,North America
United States,USA,1956,0.87,North America
United States,USA,1957,0.87,North America
United States,USA,1958,0.87,North America
United States,USA,1959,0.87,North America
United States,USA,1960,0.87,North America
United States,USA,1961,0.893,North America
United States,USA,1962,0.906,North America
United States,USA,1963,0.906,North America
United States,USA,1964,0.906,North America
United States,USA,1965,0.906,North America
United States,USA,1966,0.906,North America
United States,USA,1967,0.906,North America
United States,USA,1968,0.906,North America
United States,USA,1969,0.906,North America
United States,USA,1970,0.935,North America
United States,USA,1971,0.935,North America
United States,USA,1972,0.935,North America
United States,USA,1973,0.947,North America
United States,USA,1974,0.947,North America
United States,USA,1975,0.95,North America
United States,USA,1976,0.967,North America
United States,USA,1977,0.967,North America
United States,USA,1978,0.967,North America
United States,USA,1979,0.967,North America
United States,USA,1980,0.971,North America
United States,USA,1981,0.971,North America
United States,USA,1982,0.971,North America
United States,USA,1983,0.971,North America
United States,USA,1984,0.971,North America
United States,USA,1985,0.971,North America
United States,USA,1986,0.971,North America
United States,USA,1987,0.971,North America
United States,USA,1988,0.971,North America
United States,USA,1989,0.971,North America
United States,USA,1990,0.982,North America
United States,USA,1991,0.982,North America
United States,USA,1992,0.982,North America
United States,USA,1993,0.982,North America
United States,USA,1994,0.982,North America
United States,USA,1995,0.982,North America
United States,USA,1996,0.982,North America
United States,USA,1997,0.982,North America
United States,USA,1998,0.982,North America
United States,USA,1999,0.982,North America
United States,USA,2000,0.983,North America
United States,USA,2001,0.983,North America
United States,USA,2002,0.983,North America
United States,USA,2003,0.983,North America
United States,USA,2004,0.983,North America
United States,USA,2005,0.983,North America
United States,USA,2006,0.983,North America
United States,USA,2007,0.983,North America
United States,USA,2008,0.983,North America
United States,USA,2009,0.983,North America
United States,USA,2010,0.983,North America
United States,USA,2011,0.983,North America
United States,USA,2012,0.983,North America
United States,USA,2013,0.983,North America
United States,USA,2014,0.983,North America
United States,USA,2015,0.983,North America
United States,USA,2016,0.986,North America
United States,USA,2017,0.986,North America
United States,USA,2018,0.983,North America
United States,USA,2019,0.983,North America
United States,USA,2020,0.978,North America
United States,USA,2021,0.98,North America
United States,USA,2022,0.98,North America
United States,USA,2023,0.982,North America
United States,USA,2024,0.978,North America
United States,USA,2025,0.963,North America
Uruguay,URY,1825,0.134,South America
Uruguay,URY,1826,0.134,South America
Uruguay,URY,1827,0.134,South America
Uruguay,URY,1828,0.134,South America
Uruguay,URY,1829,0.134,South America
Uruguay,URY,1830,0.134,South America
Uruguay,URY,1831,0.134,South America
Uruguay,URY,1832,0.134,South America
Uruguay,URY,1833,0.134,South America
Uruguay,URY,1834,0.134,South America
Uruguay,URY,1835,0.134,South America
Uruguay,URY,1836,0.134,South America
Uruguay,URY,1837,0.134,South America
Uruguay,URY,1838,0.134,South America
Uruguay,URY,1839,0.134,South America
Uruguay,URY,1840,0.19,South America
Uruguay,URY,1841,0.19,South America
Uruguay,URY,1842,0.19,South America
Uruguay,URY,1843,0.19,South America
Uruguay,URY,1844,0.19,South America
Uruguay,URY,1845,0.19,South America
Uruguay,URY,1846,0.19,South America
Uruguay,URY,1847,0.19,South America
Uruguay,URY,1848,0.19,South America
Uruguay,URY,1849,0.19,South America
Uruguay,URY,1850,0.215,South America
Uruguay,URY,1851,0.215,South America
Uruguay,URY,1852,0.215,South America
Uruguay,URY,1853,0.215,South America
Uruguay,URY,1854,0.215,South America
Uruguay,URY,1855,0.215,South America
Uruguay,URY,1856,0.215,South America
Uruguay,URY,1857,0.215,South America
Uruguay,URY,1858,0.215,South America
Uruguay,URY,1859,0.215,South America
Uruguay,URY,1860,0.274,South America
Uruguay,URY,1861,0.274,South America
Uruguay,URY,1862,0.274,South America
Uruguay,URY,1863,0.274,South America
Uruguay,URY,1864,0.274,South America
Uruguay,URY,1865,0.274,South America
Uruguay,URY,1866,0.274,South America
Uruguay,URY,1867,0.274,South America
Uruguay,URY,1868,0.274,South America
Uruguay,URY,1869,0.274,South America
Uruguay,URY,1870,0.274,South America
Uruguay,URY,1871,0.425,South America
Uruguay,URY,1872,0.425,South America
Uruguay,URY,1873,0.425,South America
Uruguay,URY,1874,0.425,South America
Uruguay,URY,1875,0.425,South America
Uruguay,URY,1876,0.425,South America
Uruguay,URY,1877,0.3,South America
Uruguay,URY,1878,0.3,South America
Uruguay,URY,1879,0.3,South America
Uruguay,URY,1880,0.3,South America
Uruguay,URY,1881,0.3,South America
Uruguay,URY,1882,0.3,South America
Uruguay,URY,1883,0.3,South America
Uruguay,URY,1884,0.394,South America
Uruguay,URY,1885,0.513,South America
Uruguay,URY,1886,0.513,South America
Uruguay,URY,1887,0.513,South America
Uruguay,URY,1888,0.513,South America
Uruguay,URY,1889,0.513,South America
Uruguay,URY,1890,0.452,South America
Uruguay,URY,1891,0.452,South America
Uruguay,URY,1892,0.452,South America
Uruguay,URY,1893,0.452,South America
Uruguay,URY,1894,0.452,South America
Uruguay,URY,1895,0.515,South America
Uruguay,URY,1896,0.515,South America
Uruguay,URY,1897,0.515,South America
Uruguay,URY,1898,0.515,South America
Uruguay,URY,1899,0.515,South America
Uruguay,URY,1900,0.515,South America
Uruguay,URY,1901,0.515,South America
Uruguay,URY,1902,0.515,South America
Uruguay,URY,1903,0.515,South America
Uruguay,URY,1904,0.515,South America
Uruguay,URY,1905,0.515,South America
Uruguay,URY,1906,0.548,South America
Uruguay,URY,1907,0.548,South America
Uruguay,URY,1908,0.548,South America
Uruguay,URY,1909,0.548,South America
Uruguay,URY,1910,0.548,South America
Uruguay,URY,1911,0.588,South America
Uruguay,URY,1912,0.588,South America
Uruguay,URY,1913,0.588,South America
Uruguay,URY,1914,0.588,South America
Uruguay,URY,1915,0.588,South America
Uruguay,URY,1916,0.598,South America
Uruguay,URY,1917,0.657,South America
Uruguay,URY,1918,0.664,South America
Uruguay,URY,1919,0.666,South America
Uruguay,URY,1920,0.666,South America
Uruguay,URY,1921,0.666,South America
Uruguay,URY,1922,0.666,South America
Uruguay,URY,1923,0.666,South America
Uruguay,URY,1924,0.666,South America
Uruguay,URY,1925,0.666,South America
Uruguay,URY,1926,0.666,South America
Uruguay,URY,1927,0.666,South America
Uruguay,URY,1928,0.666,South America
Uruguay,URY,1929,0.666,South America
Uruguay,URY,1930,0.666,South America
Uruguay,URY,1931,0.666,South America
Uruguay,URY,1932,0.666,South America
Uruguay,URY,1933,0.524,South America
Uruguay,URY,1934,0.524,South America
Uruguay,URY,1935,0.524,South America
Uruguay,URY,1936,0.524,South America
Uruguay,URY,1937,0.524,South America
Uruguay,URY,1938,0.524,South America
Uruguay,URY,1939,0.651,South America
Uruguay,URY,1940,0.655,South America
Uruguay,URY,1941,0.655,South America
Uruguay,URY,1942,0.704,South America
Uruguay,URY,1943,0.833,South America
Uruguay,URY,1944,0.833,South America
Uruguay,URY,1945,0.833,South America
Uruguay,URY,1946,0.833,South America
Uruguay,URY,1947,0.833,South America
Uruguay,URY,1948,0.833,South America
Uruguay,URY,1949,0.833,South America
Uruguay,URY,1950,0.833,South America
Uruguay,URY,1951,0.833,South America
Uruguay,URY,1952,0.833,South America
Uruguay,URY,1953,0.833,South America
Uruguay,URY,1954,0.833,South America
Uruguay,URY,1955,0.833,South America
Uruguay,URY,1956,0.833,South America
Uruguay,URY,1957,0.833,South America
Uruguay,URY,1958,0.833,South America
Uruguay,URY,1959,0.833,South America
Uruguay,URY,1960,0.833,South America
Uruguay,URY,1961,0.833,South America
Uruguay,URY,1962,0.833,South America
Uruguay,URY,1963,0.833,South America
Uruguay,URY,1964,0.833,South America
Uruguay,URY,1965,0.833,South America
Uruguay,URY,1966,0.833,South America
Uruguay,URY,1967,0.813,South America
Uruguay,URY,1968,0.813,South America
Uruguay,URY,1969,0.813,South America
Uruguay,URY,1970,0.785,South America
Uruguay,URY,1971,0.785,South America
Uruguay,URY,1972,0.77,South America
Uruguay,URY,1973,0.45,South America
Uruguay,URY,1974,0.45,South America
Uruguay,URY,1975,0.45,South America
Uruguay,URY,1976,0.404,South America
Uruguay,URY,1977,0.404,South America
Uruguay,URY,1978,0.404,South America
Uruguay,URY,1979,0.404,South America
Uruguay,URY,1980,0.469,South America
Uruguay,URY,1981,0.469,South America
Uruguay,URY,1982,0.469,South America
Uruguay,URY,1983,0.469,South America
Uruguay,URY,1984,0.469,South America
Uruguay,URY,1985,0.89,South America
Uruguay,URY,1986,0.89,South America
Uruguay,URY,1987,0.89,South America
Uruguay,URY,1988,0.89,South America
Uruguay,URY,1989,0.89,South America
Uruguay,URY,1990,0.89,South America
Uruguay,URY,1991,0.89,South America
Uruguay,URY,1992,0.89,South America
Uruguay,URY,1993,0.89,South America
Uruguay,URY,1994,0.89,South America
Uruguay,URY,1995,0.89,South America
Uruguay,URY,1996,0.89,South America
Uruguay,URY,1997,0.89,South America
Uruguay,URY,1998,0.89,South America
Uruguay,URY,1999,0.89,South America
Uruguay,URY,2000,0.89,South America
Uruguay,URY,2001,0.89,South America
Uruguay,URY,2002,0.89,South America
Uruguay,URY,2003,0.89,South America
Uruguay,URY,2004,0.89,South America
Uruguay,URY,2005,0.89,South America
Uruguay,URY,2006,0.89,South America
Uruguay,URY,2007,0.89,South America
Uruguay,URY,2008,0.89,South America
Uruguay,URY,2009,0.89,South America
Uruguay,URY,2010,0.899,South America
Uruguay,URY,2011,0.899,South America
Uruguay,URY,2012,0.899,South America
Uruguay,URY,2013,0.899,South America
Uruguay,URY,2014,0.899,South America
Uruguay,URY,2015,0.875,South America
Uruguay,URY,2016,0.875,South America
Uruguay,URY,2017,0.875,South America
Uruguay,URY,2018,0.876,South America
Uruguay,URY,2019,0.876,South America
Uruguay,URY,2020,0.867,South America
Uruguay,URY,2021,0.825,South America
Uruguay,URY,2022,0.852,South America
Uruguay,URY,2023,0.845,South America
Uruguay,URY,2024,0.845,South America
Uruguay,URY,2025,0.845,South America
Uzbekistan,UZB,1789,0.074,Asia
Uzbekistan,UZB,1790,0.074,Asia
Uzbekistan,UZB,1791,0.074,Asia
Uzbekistan,UZB,1792,0.074,Asia
Uzbekistan,UZB,1793,0.074,Asia
Uzbekistan,UZB,1794,0.074,Asia
Uzbekistan,UZB,1795,0.074,Asia
Uzbekistan,UZB,1796,0.074,Asia
Uzbekistan,UZB,1797,0.074,Asia
Uzbekistan,UZB,1798,0.074,Asia
Uzbekistan,UZB,1799,0.074,Asia
Uzbekistan,UZB,1800,0.074,Asia
Uzbekistan,UZB,1801,0.074,Asia
Uzbekistan,UZB,1802,0.074,Asia
Uzbekistan,UZB,1803,0.074,Asia
Uzbekistan,UZB,1804,0.074,Asia
Uzbekistan,UZB,1805,0.074,Asia
Uzbekistan,UZB,1806,0.074,Asia
Uzbekistan,UZB,1807,0.074,Asia
Uzbekistan,UZB,1808,0.074,Asia
Uzbekistan,UZB,1809,0.074,Asia
Uzbekistan,UZB,1810,0.074,Asia
Uzbekistan,UZB,1811,0.074,Asia
Uzbekistan,UZB,1812,0.074,Asia
Uzbekistan,UZB,1813,0.074,Asia
Uzbekistan,UZB,1814,0.074,Asia
Uzbekistan,UZB,1815,0.074,Asia
Uzbekistan,UZB,1816,0.074,Asia
Uzbekistan,UZB,1817,0.074,Asia
Uzbekistan,UZB,1818,0.074,Asia
Uzbekistan,UZB,1819,0.074,Asia
Uzbekistan,UZB,1820,0.074,Asia
Uzbekistan,UZB,1821,0.074,Asia
Uzbekistan,UZB,1822,0.074,Asia
Uzbekistan,UZB,1823,0.074,Asia
Uzbekistan,UZB,1824,0.074,Asia
Uzbekistan,UZB,1825,0.074,Asia
Uzbekistan,UZB,1826,0.074,Asia
Uzbekistan,UZB,1827,0.074,Asia
Uzbekistan,UZB,1828,0.074,Asia
Uzbekistan,UZB,1829,0.074,Asia
Uzbekistan,UZB,1830,0.074,Asia
Uzbekistan,UZB,1831,0.074,Asia
Uzbekistan,UZB,1832,0.074,Asia
Uzbekistan,UZB,1833,0.074,Asia
Uzbekistan,UZB,1834,0.074,Asia
Uzbekistan,UZB,1835,0.074,Asia
Uzbekistan,UZB,1836,0.074,Asia
Uzbekistan,UZB,1837,0.074,Asia
Uzbekistan,UZB,1838,0.074,Asia
Uzbekistan,UZB,1839,0.074,Asia
Uzbekistan,UZB,1840,0.074,Asia
Uzbekistan,UZB,1841,0.074,Asia
Uzbekistan,UZB,1842,0.074,Asia
Uzbekistan,UZB,1843,0.074,Asia
Uzbekistan,UZB,1844,0.074,Asia
Uzbekistan,UZB,1845,0.074,Asia
Uzbekistan,UZB,1846,0.074,Asia
Uzbekistan,UZB,1847,0.074,Asia
Uzbekistan,UZB,1848,0.074,Asia
Uzbekistan,UZB,1849,0.074,Asia
Uzbekistan,UZB,1850,0.074,Asia
Uzbekistan,UZB,1851,0.074,Asia
Uzbekistan,UZB,1852,0.074,Asia
Uzbekistan,UZB,1853,0.074,Asia
Uzbekistan,UZB,1854,0.074,Asia
Uzbekistan,UZB,1855,0.074,Asia
Uzbekistan,UZB,1856,0.074,Asia
Uzbekistan,UZB,1857,0.074,Asia
Uzbekistan,UZB,1858,0.074,Asia
Uzbekistan,UZB,1859,0.074,Asia
Uzbekistan,UZB,1860,0.074,Asia
Uzbekistan,UZB,1861,0.074,Asia
Uzbekistan,UZB,1862,0.074,Asia
Uzbekistan,UZB,1863,0.074,Asia
Uzbekistan,UZB,1864,0.074,Asia
Uzbekistan,UZB,1865,0.074,Asia
Uzbekistan,UZB,1866,0.074,Asia
Uzbekistan,UZB,1867,0.074,Asia
Uzbekistan,UZB,1868,0.074,Asia
Uzbekistan,UZB,1869,0.074,Asia
Uzbekistan,UZB,1870,0.074,Asia
Uzbekistan,UZB,1871,0.074,Asia
Uzbekistan,UZB,1872,0.074,Asia
Uzbekistan,UZB,1873,0.074,Asia
Uzbekistan,UZB,1874,0.074,Asia
Uzbekistan,UZB,1875,0.074,Asia
Uzbekistan,UZB,1876,0.074,Asia
Uzbekistan,UZB,1877,0.074,Asia
Uzbekistan,UZB,1878,0.074,Asia
Uzbekistan,UZB,1879,0.074,Asia
Uzbekistan,UZB,1880,0.074,Asia
Uzbekistan,UZB,1881,0.074,Asia
Uzbekistan,UZB,1882,0.074,Asia
Uzbekistan,UZB,1883,0.074,Asia
Uzbekistan,UZB,1884,0.074,Asia
Uzbekistan,UZB,1885,0.074,Asia
Uzbekistan,UZB,1886,0.074,Asia
Uzbekistan,UZB,1887,0.074,Asia
Uzbekistan,UZB,1888,0.074,Asia
Uzbekistan,UZB,1889,0.074,Asia
Uzbekistan,UZB,1890,0.074,Asia
Uzbekistan,UZB,1891,0.074,Asia
Uzbekistan,UZB,1892,0.074,Asia
Uzbekistan,UZB,1893,0.074,Asia
Uzbekistan,UZB,1894,0.074,Asia
Uzbekistan,UZB,1895,0.074,Asia
Uzbekistan,UZB,1896,0.074,Asia
Uzbekistan,UZB,1897,0.074,Asia
Uzbekistan,UZB,1898,0.074,Asia
Uzbekistan,UZB,1899,0.074,Asia
Uzbekistan,UZB,1900,0.138,Asia
Uzbekistan,UZB,1901,0.138,Asia
Uzbekistan,UZB,1902,0.138,Asia
Uzbekistan,UZB,1903,0.138,Asia
Uzbekistan,UZB,1904,0.138,Asia
Uzbekistan,UZB,1905,0.138,Asia
Uzbekistan,UZB,1906,0.138,Asia
Uzbekistan,UZB,1907,0.138,Asia
Uzbekistan,UZB,1908,0.138,Asia
Uzbekistan,UZB,1909,0.138,Asia
Uzbekistan,UZB,1910,0.138,Asia
Uzbekistan,UZB,1911,0.138,Asia
Uzbekistan,UZB,1912,0.138,Asia
Uzbekistan,UZB,1913,0.138,Asia
Uzbekistan,UZB,1914,0.138,Asia
Uzbekistan,UZB,1915,0.138,Asia
Uzbekistan,UZB,1916,0.138,Asia
Uzbekistan,UZB,1917,0.138,Asia
Uzbekistan,UZB,1918,0.294,Asia
Uzbekistan,UZB,1919,0.294,Asia
Uzbekistan,UZB,1920,0.294,Asia
Uzbekistan,UZB,1921,0.113,Asia
Uzbekistan,UZB,1922,0.092,Asia
Uzbekistan,UZB,1923,0.064,Asia
Uzbekistan,UZB,1924,0.064,Asia
Uzbekistan,UZB,1925,0.064,Asia
Uzbekistan,UZB,1926,0.064,Asia
Uzbekistan,UZB,1927,0.064,Asia
Uzbekistan,UZB,1928,0.064,Asia
Uzbekistan,UZB,1929,0.064,Asia
Uzbekistan,UZB,1930,0.061,Asia
Uzbekistan,UZB,1931,0.061,Asia
Uzbekistan,UZB,1932,0.061,Asia
Uzbekistan,UZB,1933,0.061,Asia
Uzbekistan,UZB,1934,0.061,Asia
Uzbekistan,UZB,1935,0.061,Asia
Uzbekistan,UZB,1936,0.061,Asia
Uzbekistan,UZB,1937,0.061,Asia
Uzbekistan,UZB,1938,0.061,Asia
Uzbekistan,UZB,1939,0.061,Asia
Uzbekistan,UZB,1940,0.061,Asia
Uzbekistan,UZB,1941,0.061,Asia
Uzbekistan,UZB,1942,0.061,Asia
Uzbekistan,UZB,1943,0.061,Asia
Uzbekistan,UZB,1944,0.061,Asia
Uzbekistan,UZB,1945,0.061,Asia
Uzbekistan,UZB,1946,0.061,Asia
Uzbekistan,UZB,1947,0.061,Asia
Uzbekistan,UZB,1948,0.061,Asia
Uzbekistan,UZB,1949,0.061,Asia
Uzbekistan,UZB,1950,0.061,Asia
Uzbekistan,UZB,1951,0.061,Asia
Uzbekistan,UZB,1952,0.061,Asia
Uzbekistan,UZB,1953,0.061,Asia
Uzbekistan,UZB,1954,0.061,Asia
Uzbekistan,UZB,1955,0.061,Asia
Uzbekistan,UZB,1956,0.061,Asia
Uzbekistan,UZB,1957,0.061,Asia
Uzbekistan,UZB,1958,0.061,Asia
Uzbekistan,UZB,1959,0.061,Asia
Uzbekistan,UZB,1960,0.061,Asia
Uzbekistan,UZB,1961,0.061,Asia
Uzbekistan,UZB,1962,0.061,Asia
Uzbekistan,UZB,1963,0.061,Asia
Uzbekistan,UZB,1964,0.061,Asia
Uzbekistan,UZB,1965,0.061,Asia
Uzbekistan,UZB,1966,0.061,Asia
Uzbekistan,UZB,1967,0.061,Asia
Uzbekistan,UZB,1968,0.061,Asia
Uzbekistan,UZB,1969,0.061,Asia
Uzbekistan,UZB,1970,0.044,Asia
Uzbekistan,UZB,1971,0.044,Asia
Uzbekistan,UZB,1972,0.044,Asia
Uzbekistan,UZB,1973,0.044,Asia
Uzbekistan,UZB,1974,0.044,Asia
Uzbekistan,UZB,1975,0.044,Asia
Uzbekistan,UZB,1976,0.044,Asia
Uzbekistan,UZB,1977,0.044,Asia
Uzbekistan,UZB,1978,0.044,Asia
Uzbekistan,UZB,1979,0.044,Asia
Uzbekistan,UZB,1980,0.044,Asia
Uzbekistan,UZB,1981,0.044,Asia
Uzbekistan,UZB,1982,0.044,Asia
Uzbekistan,UZB,1983,0.044,Asia
Uzbekistan,UZB,1984,0.044,Asia
Uzbekistan,UZB,1985,0.044,Asia
Uzbekistan,UZB,1986,0.09,Asia
Uzbekistan,UZB,1987,0.143,Asia
Uzbekistan,UZB,1988,0.166,Asia
Uzbekistan,UZB,1989,0.179,Asia
Uzbekistan,UZB,1990,0.2,Asia
Uzbekistan,UZB,1991,0.212,Asia
Uzbekistan,UZB,1992,0.261,Asia
Uzbekistan,UZB,1993,0.272,Asia
Uzbekistan,UZB,1994,0.243,Asia
Uzbekistan,UZB,1995,0.243,Asia
Uzbekistan,UZB,1996,0.208,Asia
Uzbekistan,UZB,1997,0.208,Asia
Uzbekistan,UZB,1998,0.208,Asia
Uzbekistan,UZB,1999,0.208,Asia
Uzbekistan,UZB,2000,0.143,Asia
Uzbekistan,UZB,2001,0.143,Asia
Uzbekistan,UZB,2002,0.143,Asia
Uzbekistan,UZB,2003,0.143,Asia
Uzbekistan,UZB,2004,0.118,Asia
Uzbekistan,UZB,2005,0.118,Asia
Uzbekistan,UZB,2006,0.092,Asia
Uzbekistan,UZB,2007,0.088,Asia
Uzbekistan,UZB,2008,0.088,Asia
Uzbekistan,UZB,2009,0.088,Asia
Uzbekistan,UZB,2010,0.088,Asia
Uzbekistan,UZB,2011,0.088,Asia
Uzbekistan,UZB,2012,0.088,Asia
Uzbekistan,UZB,2013,0.12,Asia
Uzbekistan,UZB,2014,0.12,Asia
Uzbekistan,UZB,2015,0.12,Asia
Uzbekistan,UZB,2016,0.12,Asia
Uzbekistan,UZB,2017,0.193,Asia
Uzbekistan,UZB,2018,0.279,Asia
Uzbekistan,UZB,2019,0.241,Asia
Uzbekistan,UZB,2020,0.318,Asia
Uzbekistan,UZB,2021,0.303,Asia
Uzbekistan,UZB,2022,0.31,Asia
Uzbekistan,UZB,2023,0.34,Asia
Uzbekistan,UZB,2024,0.34,Asia
Uzbekistan,UZB,2025,0.344,Asia
Vanuatu,VUT,1900,0.572,Oceania
Vanuatu,VUT,1901,0.572,Oceania
Vanuatu,VUT,1902,0.572,Oceania
Vanuatu,VUT,1903,0.572,Oceania
Vanuatu,VUT,1904,0.572,Oceania
Vanuatu,VUT,1905,0.572,Oceania
Vanuatu,VUT,1906,0.302,Oceania
Vanuatu,VUT,1907,0.302,Oceania
Vanuatu,VUT,1908,0.302,Oceania
Vanuatu,VUT,1909,0.302,Oceania
Vanuatu,VUT,1910,0.302,Oceania
Vanuatu,VUT,1911,0.302,Oceania
Vanuatu,VUT,1912,0.302,Oceania
Vanuatu,VUT,1913,0.302,Oceania
Vanuatu,VUT,1914,0.302,Oceania
Vanuatu,VUT,1915,0.302,Oceania
Vanuatu,VUT,1916,0.302,Oceania
Vanuatu,VUT,1917,0.302,Oceania
Vanuatu,VUT,1918,0.302,Oceania
Vanuatu,VUT,1919,0.302,Oceania
Vanuatu,VUT,1920,0.302,Oceania
Vanuatu,VUT,1921,0.302,Oceania
Vanuatu,VUT,1922,0.302,Oceania
Vanuatu,VUT,1923,0.302,Oceania
Vanuatu,VUT,1924,0.302,Oceania
Vanuatu,VUT,1925,0.302,Oceania
Vanuatu,VUT,1926,0.302,Oceania
Vanuatu,VUT,1927,0.302,Oceania
Vanuatu,VUT,1928,0.302,Oceania
Vanuatu,VUT,1929,0.302,Oceania
Vanuatu,VUT,1930,0.302,Oceania
Vanuatu,VUT,1931,0.302,Oceania
Vanuatu,VUT,1932,0.302,Oceania
Vanuatu,VUT,1933,0.302,Oceania
Vanuatu,VUT,1934,0.302,Oceania
Vanuatu,VUT,1935,0.302,Oceania
Vanuatu,VUT,1936,0.302,Oceania
Vanuatu,VUT,1937,0.302,Oceania
Vanuatu,VUT,1938,0.302,Oceania
Vanuatu,VUT,1939,0.554,Oceania
Vanuatu,VUT,1940,0.321,Oceania
Vanuatu,VUT,1941,0.321,Oceania
Vanuatu,VUT,1942,0.321,Oceania
Vanuatu,VUT,1943,0.321,Oceania
Vanuatu,VUT,1944,0.321,Oceania
Vanuatu,VUT,1945,0.321,Oceania
Vanuatu,VUT,1946,0.321,Oceania
Vanuatu,VUT,1947,0.321,Oceania
Vanuatu,VUT,1948,0.321,Oceania
Vanuatu,VUT,1949,0.321,Oceania
Vanuatu,VUT,1950,0.321,Oceania
Vanuatu,VUT,1951,0.321,Oceania
Vanuatu,VUT,1952,0.321,Oceania
Vanuatu,VUT,1953,0.321,Oceania
Vanuatu,VUT,1954,0.321,Oceania
Vanuatu,VUT,1955,0.321,Oceania
Vanuatu,VUT,1956,0.321,Oceania
Vanuatu,VUT,1957,0.321,Oceania
Vanuatu,VUT,1958,0.321,Oceania
Vanuatu,VUT,1959,0.418,Oceania
Vanuatu,VUT,1960,0.418,Oceania
Vanuatu,VUT,1961,0.418,Oceania
Vanuatu,VUT,1962,0.418,Oceania
Vanuatu,VUT,1963,0.418,Oceania
Vanuatu,VUT,1964,0.418,Oceania
Vanuatu,VUT,1965,0.418,Oceania
Vanuatu,VUT,1966,0.418,Oceania
Vanuatu,VUT,1967,0.418,Oceania
Vanuatu,VUT,1968,0.418,Oceania
Vanuatu,VUT,1969,0.466,Oceania
Vanuatu,VUT,1970,0.429,Oceania
Vanuatu,VUT,1971,0.429,Oceania
Vanuatu,VUT,1972,0.429,Oceania
Vanuatu,VUT,1973,0.429,Oceania
Vanuatu,VUT,1974,0.429,Oceania
Vanuatu,VUT,1975,0.487,Oceania
Vanuatu,VUT,1976,0.487,Oceania
Vanuatu,VUT,1977,0.487,Oceania
Vanuatu,VUT,1978,0.487,Oceania
Vanuatu,VUT,1979,0.487,Oceania
Vanuatu,VUT,1980,0.87,Oceania
Vanuatu,VUT,1981,0.919,Oceania
Vanuatu,VUT,1982,0.919,Oceania
Vanuatu,VUT,1983,0.919,Oceania
Vanuatu,VUT,1984,0.919,Oceania
Vanuatu,VUT,1985,0.919,Oceania
Vanuatu,VUT,1986,0.919,Oceania
Vanuatu,VUT,1987,0.919,Oceania
Vanuatu,VUT,1988,0.919,Oceania
Vanuatu,VUT,1989,0.919,Oceania
Vanuatu,VUT,1990,0.858,Oceania
Vanuatu,VUT,1991,0.858,Oceania
Vanuatu,VUT,1992,0.858,Oceania
Vanuatu,VUT,1993,0.858,Oceania
Vanuatu,VUT,1994,0.858,Oceania
Vanuatu,VUT,1995,0.858,Oceania
Vanuatu,VUT,1996,0.858,Oceania
Vanuatu,VUT,1997,0.858,Oceania
Vanuatu,VUT,1998,0.858,Oceania
Vanuatu,VUT,1999,0.858,Oceania
Vanuatu,VUT,2000,0.783,Oceania
Vanuatu,VUT,2001,0.783,Oceania
Vanuatu,VUT,2002,0.783,Oceania
Vanuatu,VUT,2003,0.783,Oceania
Vanuatu,VUT,2004,0.783,Oceania
Vanuatu,VUT,2005,0.783,Oceania
Vanuatu,VUT,2006,0.783,Oceania
Vanuatu,VUT,2007,0.783,Oceania
Vanuatu,VUT,2008,0.783,Oceania
Vanuatu,VUT,2009,0.783,Oceania
Vanuatu,VUT,2010,0.812,Oceania
Vanuatu,VUT,2011,0.812,Oceania
Vanuatu,VUT,2012,0.812,Oceania
Vanuatu,VUT,2013,0.812,Oceania
Vanuatu,VUT,2014,0.812,Oceania
Vanuatu,VUT,2015,0.812,Oceania
Vanuatu,VUT,2016,0.812,Oceania
Vanuatu,VUT,2017,0.789,Oceania
Vanuatu,VUT,2018,0.789,Oceania
Vanuatu,VUT,2019,0.789,Oceania
Vanuatu,VUT,2020,0.82,Oceania
Vanuatu,VUT,2021,0.82,Oceania
Vanuatu,VUT,2022,0.82,Oceania
Vanuatu,VUT,2023,0.82,Oceania
Vanuatu,VUT,2024,0.82,Oceania
