part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1117,0.999999,0.999999,2666.728198128991,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1118,0.9999628758052175,0.9419979707727191,2672.2334438560697,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1119,0.999999,0.999999,2657.4170996919033,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1120,0.999999,0.9927462343460273,2679.260458030191,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1121,0.9984483468544145,0.999999,2664.618496588144,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1122,-0.5793703503910772,0.999999,2673.474179409594,1,289
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1123,0.9998921411141786,0.9814200220038642,2663.235079347148,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1124,-0.9944568478842765,0.9997764145946759,2675.8539526345257,1,318
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1125,-0.765356562919705,0.9961133986687788,2668.375904590807,1,329
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1126,0.999999,0.8009124122794189,2657.4001193325284,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1127,0.9875334864200028,0.999999,2674.36821506061,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1128,0.9997880850490588,0.9982692584692366,2669.256613572595,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1129,0.999999,0.999999,2601.4214823968596,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1130,0.9965759533558095,0.7664851989988174,2660.2397111294563,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1131,-0.9238699479609845,0.9999203713204416,2677.0724939223846,1,412
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1132,-0.999999,0.683146372978806,2554.7052043552853,1,325
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1133,0.882828902742778,0.999999,2669.8078751113603,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1134,0.999999,0.9998954161148318,2671.544128580492,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1135,0.999999,0.9997587247101615,2676.833476924521,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1136,0.9947845429595424,0.999999,2672.9524269563763,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1137,-0.9552529381045581,0.999999,2657.8681796614983,1,289
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1138,0.999999,0.9996646906863936,2668.1653796710416,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1139,0.999999,0.9741790363223255,2657.9482527208884,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1140,0.999999,0.9963525558736275,2663.488673034958,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1141,-0.999230685489855,0.999999,2663.8768200024992,1,286
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1142,0.999999,0.9995698993217407,2661.7952441687303,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1143,0.9979387605796115,0.9989596424848914,2656.1127499495533,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1144,0.999999,0.9969315131978089,2663.9675975009986,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1145,0.9833595072018805,0.999999,2664.347549538445,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1146,0.999999,0.999999,2649.9119425467484,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1147,0.999999,0.998741967931539,2645.574257333357,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1148,0.9999675810785367,0.8489571860133793,2647.4905537708837,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1149,0.999999,0.9996240986221335,2667.8160419102687,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1150,0.9946812133940959,0.999999,2680.782926432287,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1151,0.999397910833827,0.999999,2665.0032807075445,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1152,0.999798577132827,0.999999,2676.668787873969,1,280
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1153,0.9693299339669618,0.9997176168708689,2675.3700675138957,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1154,0.9999819232354146,0.9957316725727476,2656.438201557511,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1155,0.9879210600224069,0.9999001509269839,2671.4318616791884,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1156,0.9934374964508332,0.999999,2669.7472361369914,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1157,0.999999,0.9998255720150346,2679.029308670928,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1158,0.999999,0.9037965593631737,2618.5186965726202,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1159,0.999999,0.999999,2658.040560259071,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1160,0.999999,0.999999,2646.702354776066,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1161,0.9999234393518057,0.999358155329897,2656.0837484231456,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1162,0.8469987873483008,0.999999,2653.8514411619435,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1163,0.9999267261164017,0.999999,2660.037224856281,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1164,0.999999,0.9999323534934771,2669.1907737386978,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1165,0.999999,0.9997560298198371,2666.512388088398,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1166,-0.9779842684235956,0.9902393112593229,2673.4997998798553,1,311
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1167,0.687169421045747,0.999999,2677.8925561056976,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1168,0.999999,0.8641739199437841,2667.8489016255976,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1169,0.8603754769343877,0.8940656494952322,2652.397497356748,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1170,-0.9500760440917161,0.999999,2659.4934029451856,1,295
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1171,-0.914101135205109,0.9856235305751213,2586.912270916156,1,340
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1172,-0.9919105576508154,0.9997407492870382,2646.280903940306,1,304
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1173,0.999999,0.999999,2668.4942819152548,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1174,0.9997663036099673,0.993357593833551,2657.51584418972,1,315
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1175,0.9999685116599556,0.9946345832278819,2639.6980940260505,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1176,0.9846273883048003,0.9959220613976327,2674.4268472099493,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1177,0.999999,0.999905521575302,2669.750161691511,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1178,0.9807847288769197,0.999999,2670.3430752953595,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1179,0.9997024300377572,0.9980062460453122,2677.003157541691,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1180,-0.999999,0.9931490486091837,2671.1590005170365,1,277
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1181,0.999999,0.999999,2679.892958189592,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1182,0.8619997763364654,0.8876268452357893,2658.3739924910815,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1183,0.9998987884067846,0.999999,2669.5092475135757,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1184,0.9997581831251564,0.9996008193283856,2681.456651074931,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1185,0.999999,0.999999,2647.084813493524,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1186,0.9988418828562028,0.9997120345676956,2646.95559614103,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1187,0.9981163511585793,0.999999,2664.9249842806657,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1188,0.9659311215937832,0.999999,2654.0304976390144,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1189,0.999999,0.999999,2651.8267159447532,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1190,0.999999,0.999999,2675.5915601440647,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1191,0.999999,0.9594583409360887,2668.915863388139,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1192,-0.999999,0.999999,2675.320217680882,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1193,0.999999,0.9961571166513361,2666.3836855979803,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1194,0.999999,0.9997670122945337,2673.1877847787446,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1195,0.9999481244796682,0.999999,2676.7415660346783,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1196,0.9983156854097758,0.9993636020028799,2679.948690359294,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1197,-0.8735936111612049,0.999999,2657.525939379356,1,312
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1198,0.999999,0.999999,2677.760529098481,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1199,0.6037605136302567,0.9974183644679282,2661.509538651322,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1200,0.999999,0.9955094747158273,2675.7872918387884,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1201,0.9999951736920288,0.9829973044525887,2660.0320128872704,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1202,-0.9917120647507665,0.999999,2668.1477180522197,1,310
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1203,0.999999,0.9935773112990216,2677.634295547135,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1204,0.999743894930002,0.9316615199433302,2668.3517414432063,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1205,0.7563701733142428,0.999999,2668.4571052578394,1,277
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1206,0.999999,0.999999,2676.7575723192726,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1207,0.999999,0.9885464809666906,2659.4395895199027,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1208,-0.9906697521872057,0.9999553440911847,2680.970979973382,1,333
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1209,0.999999,0.9999444596529387,2659.7711567348465,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1210,0.9998364330327438,0.999999,2676.962559665018,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1211,0.9837097766647317,0.8348562483368682,2651.008344919993,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1212,0.9989703646963048,0.9993160526168201,2676.2494901327195,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1213,0.999999,0.9983308329334333,2648.57330200447,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1214,0.999999,0.9941767811964667,2650.203600442564,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1215,0.999999,0.9999023870705158,2677.5122266346298,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1216,0.999999,0.999999,2664.40702075228,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1217,0.9999116256659606,0.999999,2646.427799978274,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1218,0.999999,0.9999332786427435,2662.013359536201,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1219,0.999999,0.9994597868221287,2671.1247679988924,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1220,0.887624930065359,0.951859034348173,2659.970786290853,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1221,0.999999,0.9996075517527195,2675.2103362645494,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1222,0.999999,0.999999,2656.794454570935,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1223,0.8950038507058873,0.9975944566258401,2650.7054863835133,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1224,0.999999,0.9894043517427413,2676.407199375559,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1225,-0.999999,0.7710943762112529,2651.4600939957395,1,312
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1226,0.822378776503055,0.999999,2676.8352614060536,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1227,0.9913261399464992,0.999999,2673.0324631500903,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1228,0.9866840251402366,0.9988796017103765,2619.9497635748194,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1229,0.9986720225994828,0.9747852142093716,2675.0520150659236,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1230,-0.9084242328219251,0.9976583025986498,2656.677035967317,1,413
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1231,0.969721874874764,0.999999,2661.113374472795,1,407
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1232,0.9958962385260293,0.9998092966520595,2645.111872642313,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1233,0.999892023978669,0.999999,2669.886498141565,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1234,-0.9983218351972774,0.999999,2674.175311060021,1,291
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1235,0.9726876068367764,0.9941245356652341,2662.645475378767,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1236,0.9988176905176944,0.9997908159373745,2644.7803702818396,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1237,0.999999,0.999999,2659.185759962602,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1238,-0.9474932862272651,0.999999,2679.5549445677602,1,319
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1239,-0.9981652470864814,0.999999,2643.142435369316,1,270
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1240,0.999999,0.9998454005372234,2660.2210087184085,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1241,0.999999,0.975602268622385,2674.64846463065,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1242,-0.9942157530806632,0.999999,2667.887649868021,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1243,0.999999,0.6131288213940957,2596.418775503961,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1244,0.6937826089394057,0.9916437519774213,2670.423619468478,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1245,0.999999,0.9999585368410852,2678.489977713198,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1246,-0.9803436714084661,0.9996207606469251,2596.7369181705085,1,309
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1247,0.999999,0.999999,2652.159477600124,1,307
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1248,0.9731961108594135,0.999999,2671.9453574978857,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1249,0.999999,0.999999,2618.740155863458,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1250,0.999999,0.999999,2679.7881351719657,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1251,-0.9591062329032525,0.999920579539318,2675.464457648366,1,270
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1252,0.9977771448685268,0.9998805066302509,2657.7007935308093,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1253,0.9989185721670653,0.999999,2661.41902813075,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1254,0.7911541103072725,0.999999,2680.6676918611365,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1255,0.9998135231532468,0.9139768412773485,2668.515941599886,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1256,0.9977686673080123,0.9999040549495345,2673.5284895883347,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1257,-0.9966434313897463,0.999999,2654.810566877844,1,295
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1258,0.9977569913262967,0.999999,2671.2367344779823,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1259,0.9960393283306049,0.999999,2665.398090062285,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1260,0.999999,0.9998503218469708,2668.185422993449,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1261,0.9993247326173201,0.999999,2668.072651634033,1,288
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1262,-0.9688810628507613,0.999999,2646.8152206305626,1,352
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1263,0.9998425054282626,0.8275964983102216,2671.529795578451,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1264,0.999999,0.999999,2656.02223436793,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1265,0.9956032060416298,0.999999,2672.224313116779,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1266,0.999999,0.999999,2648.313583262787,1,296
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1267,0.999999,0.9998606086117162,2642.24921878987,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1268,0.999999,0.9995879323794818,2656.6012545660965,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1269,0.999999,0.991139310728743,2668.5030021964385,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1270,0.999999,0.9260871146111666,2673.840255474637,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1271,0.999999,0.9626148657767953,2670.203339934283,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1272,0.999999,0.9999051315867052,2680.2454466429836,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1273,0.9868977149155523,0.9997216377154103,2682.46106986732,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1274,0.9993419863176787,0.999999,2676.4012794365976,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1275,0.999999,0.9894884662587805,2651.498222969948,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1276,0.9982508386259811,0.9994275150243085,2656.3080047646085,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1277,-0.7351992367330092,0.9997838020541138,2663.996709812816,1,356
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1278,0.999999,0.9124586428958402,2605.1428332522682,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1279,-0.9117389351916698,0.9995066028545618,2663.181389458022,1,285
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1280,-0.8272302637771003,0.8624956664448048,2660.646810275333,1,282
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1281,0.9907794080761001,0.9987007837961411,2663.739043273134,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1282,-0.9981747129562986,0.999999,2617.174855405629,1,329
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1283,0.999999,0.999999,2667.3819554960583,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1284,0.9999921314604951,0.9940098291179403,2662.748737155291,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1285,0.9998918400655772,0.999999,2674.362311864955,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1286,0.9987179486184227,0.999999,2664.0025266331027,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1287,0.999999,0.999999,2644.9119984583363,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1288,0.9998958452189981,0.999999,2640.428889877305,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1289,0.999999,0.5952151648857508,2623.167615081891,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1290,0.9599213948949675,0.999999,2661.578311394554,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1291,0.9883353610353399,0.999999,2652.443725868658,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1292,0.9997434885517856,0.999999,2650.603175401588,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1293,0.9999112565920976,0.999999,2661.4029402629535,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1294,0.9996945883717892,0.9831629253668306,2666.9875474857913,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1295,0.9978665088438009,0.999999,2659.251329445721,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1296,0.9963638198795075,0.9159905145752085,2663.4616649242325,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1297,0.999999,0.9732966731863923,2671.117700031533,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1298,0.999999,0.9797096490496235,2671.249256396824,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1299,0.9977080728871295,0.999999,2642.1830417896713,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1300,0.9997948835154946,0.9999029649835742,2669.059271520808,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1301,0.9997213930191867,0.999999,2667.8397060565253,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1302,0.999905834077091,0.9998031659423181,2668.839926517225,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1303,0.9997466903753829,0.999999,2664.613092365337,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1304,0.9995941268714943,0.999999,2673.1560327661055,1,270
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1305,-0.9218292133272091,0.9934254519764697,2680.406294599031,1,319
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1306,0.9986861433205426,0.9998029187050109,2668.774017645304,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1307,0.9991861553725025,0.8581067096799523,2675.24992522321,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1308,0.999999,0.999999,2677.8962891003093,1,303
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1309,0.9887752528164708,0.999994994957662,2683.6035133034734,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1310,-0.7159922028899135,0.999999,2680.9887362019635,1,286
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1311,0.999999,0.9999015543566055,2663.716826850191,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1312,0.9988978527184491,0.9999959091512034,2670.2477224709023,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1313,0.9410537943403715,0.9963297261743618,2672.383065813747,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1314,0.9252605070372721,0.8069138626269451,2669.473448415519,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1315,0.9997566954671898,0.9733684600935092,2668.339171552874,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1316,0.999999,0.999999,2652.169376605867,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1317,-0.9983873261114709,0.999999,2643.4558505439286,1,291
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1318,0.999999,0.999999,2616.1580943518074,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1319,0.9997538414925279,0.9986925076380395,2656.7744636714433,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1320,0.9997473937142519,0.999999,2678.5062655492056,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1321,0.999999,0.999999,2681.5024461016706,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1322,0.9997479500489854,0.999999,2664.1186249306916,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1323,-0.9557120162098619,0.9949421043693811,2666.902949772688,1,322
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1324,0.999999,0.9998679346083682,2676.1345248629937,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1325,0.999999,0.8984601199024393,2668.5293909021484,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1326,0.8885680665124119,0.999999,2670.3838710148507,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1327,-0.999999,0.999999,2669.975018599691,1,284
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1328,0.999999,0.9986420952649795,2673.3271097516786,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1329,0.999999,0.999999,2650.067044384599,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1330,0.999820540530056,0.999999,2638.5705843061,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1331,0.999999,0.999999,2675.693504846608,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1332,0.9999956141302155,0.999999,2673.2840311469604,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1333,0.999999,0.999999,2669.055644406495,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1334,0.9999585766072167,0.9988923888625869,2616.7426299465037,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1335,0.999999,0.999999,2651.4143698969237,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1336,0.9954904661059298,0.999999,2667.1292087940706,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1337,-0.9994796218448385,0.9906913852393365,2658.4758814975758,1,269
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1338,-0.8825760514803431,0.999999,2635.9426528095105,1,308
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1339,-0.999999,0.9945848838313026,2657.868846314626,1,322
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1340,0.9999070721948943,0.999999,2674.0029239149444,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1341,0.6869372101303467,0.999176383822287,2673.9930711608336,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1342,0.999999,0.9997608331843432,2666.433096058141,0,-1
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1343,-0.8660654527873028,0.9561182952124156,2663.2161313528986,1,276
d,passive_h0=2,coeff+30,4.0,100,0.0,187938780,1344,0.9861277440078343,0.9934642139399343,2674.50264420651,0,-1
