part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,4.5,100,0.0,8057470,795,0.9999257250574655,0.999999,3468.0760216563535,0,-1
a,passive,affine,4.5,100,0.0,8057470,796,0.9956097790609988,0.9944597715256989,3478.1020742569394,0,-1
a,passive,affine,4.5,100,0.0,8057470,797,0.9959813347941033,0.999999,3481.300416750241,0,-1
a,passive,affine,4.5,100,0.0,8057470,798,0.999999,0.9998170028946404,3466.6703502457162,0,-1
a,passive,affine,4.5,100,0.0,8057470,799,0.972881135447453,0.9999052905471633,3471.5576317013765,0,-1
a,passive,affine,4.5,100,0.0,8057470,800,0.8413875642006019,0.8591326533006719,3450.7846664549,0,-1
a,passive,affine,4.5,100,0.0,8057470,801,0.999999,0.999999,3477.008159811841,0,-1
a,passive,affine,4.5,100,0.0,8057470,802,0.999999,0.9996540399483215,3465.4566993569974,0,-1
a,passive,affine,4.5,100,0.0,8057470,803,0.9960305635987675,0.9910570893028771,3442.1059685539885,0,-1
a,passive,affine,4.5,100,0.0,8057470,804,0.9999857311382594,0.9999337495621456,3476.2118783799397,0,-1
a,passive,affine,4.5,100,0.0,8057470,805,0.999999,0.9967302368938398,3463.8554741961466,0,-1
a,passive,affine,4.5,100,0.0,8057470,806,0.999999,0.998475326313714,3406.1229265878737,1,310
a,passive,affine,4.5,100,0.0,8057470,807,-0.576845409323511,0.999999,3459.4817546981444,1,306
a,passive,affine,4.5,100,0.0,8057470,808,0.9999252889717876,0.999999,3478.4047098779856,0,-1
a,passive,affine,4.5,100,0.0,8057470,809,0.999999,0.999999,3441.920236948374,0,-1
a,passive,affine,4.5,100,0.0,8057470,810,-0.9420369717951772,0.9999240357253101,3430.2796833707416,1,317
a,passive,affine,4.5,100,0.0,8057470,811,-0.9986658610540928,0.999999,3464.5392738427645,1,306
a,passive,affine,4.5,100,0.0,8057470,812,0.7556187872102246,0.999999,3448.5280980767093,0,-1
a,passive,affine,4.5,100,0.0,8057470,813,0.889260291051164,0.9904278383046617,3436.92070713917,0,-1
a,passive,affine,4.5,100,0.0,8057470,814,0.9997906787022377,0.999999,3477.091655486557,1,335
a,passive,affine,4.5,100,0.0,8057470,815,0.999999,0.999999,3447.379120530613,0,-1
a,passive,affine,4.5,100,0.0,8057470,816,0.9999349942345006,0.9952567598108178,3454.2106302666716,0,-1
a,passive,affine,4.5,100,0.0,8057470,817,0.9871014902292049,0.9878345787364156,3468.343053283341,0,-1
a,passive,affine,4.5,100,0.0,8057470,818,0.999999,0.9226846551026431,3452.1130210464034,0,-1
a,passive,affine,4.5,100,0.0,8057470,819,0.9802824577918914,0.999857385143135,3457.405789787714,0,-1
a,passive,affine,4.5,100,0.0,8057470,820,0.994149807963456,0.999999,3473.1803313372297,1,307
a,passive,affine,4.5,100,0.0,8057470,821,0.999999,0.999999,3469.637746114449,0,-1
a,passive,affine,4.5,100,0.0,8057470,822,0.9999150983660074,0.9910084002345658,3427.2428107013643,0,-1
a,passive,affine,4.5,100,0.0,8057470,823,0.997075459115219,0.9991484083277886,3431.003383718554,0,-1
a,passive,affine,4.5,100,0.0,8057470,824,0.9037690743165478,0.9998792499002188,3458.395157738162,0,-1
a,passive,affine,4.5,100,0.0,8057470,825,0.9959572564623597,0.9999889594592997,3471.16714948819,0,-1
a,passive,affine,4.5,100,0.0,8057470,826,0.981803684595765,0.999999,3456.165236659639,0,-1
a,passive,affine,4.5,100,0.0,8057470,827,0.9959358873103898,0.9999246682673552,3468.6127228264672,0,-1
a,passive,affine,4.5,100,0.0,8057470,828,-0.901426644514385,0.9692210388540674,3347.928842890122,1,287
a,passive,affine,4.5,100,0.0,8057470,829,0.999999,0.9999716732707655,3478.9459053888836,0,-1
a,passive,affine,4.5,100,0.0,8057470,830,0.9999977350254216,0.999999,3456.7883206147403,0,-1
a,passive,affine,4.5,100,0.0,8057470,831,0.999999,0.999999,3456.9308798172897,0,-1
a,passive,affine,4.5,100,0.0,8057470,832,0.9392008422236816,0.9538204322062547,3452.822147569164,0,-1
a,passive,affine,4.5,100,0.0,8057470,833,0.999999,0.977837981994188,3484.0105192209485,0,-1
a,passive,affine,4.5,100,0.0,8057470,834,0.999999,0.9982219697387378,3433.8992139949096,0,-1
a,passive,affine,4.5,100,0.0,8057470,835,0.999999,0.999999,3432.6696787265014,0,-1
a,passive,affine,4.5,100,0.0,8057470,836,-0.9886927676512459,0.9990280355170837,3469.335419027118,1,321
a,passive,affine,4.5,100,0.0,8057470,837,0.999999,0.7488849287549686,3465.637786589929,1,281
a,passive,affine,4.5,100,0.0,8057470,838,0.9999478827059347,0.999999,3462.7429930243165,0,-1
a,passive,affine,4.5,100,0.0,8057470,839,0.9992267431062676,0.9990404764832744,3430.6778063752895,0,-1
a,passive,affine,4.5,100,0.0,8057470,840,-0.9987475168516504,-0.966304091828034,0.0,1,313
a,passive,affine,4.5,100,0.0,8057470,841,-0.9947010307476233,0.9852595502262136,3439.1507316908237,1,354
a,passive,affine,4.5,100,0.0,8057470,842,0.9998997786956144,0.9869059696746361,3434.481509148149,0,-1
a,passive,affine,4.5,100,0.0,8057470,843,0.9906125229344404,0.999999,3469.925381715732,0,-1
a,passive,affine,4.5,100,0.0,8057470,844,0.06423901674241478,0.9999183361974465,3465.002244334345,1,323
a,passive,affine,4.5,100,0.0,8057470,845,-0.9412163572256872,0.999999,3452.100878444111,1,323
a,passive,affine,4.5,100,0.0,8057470,846,0.9997044482947711,0.999999,3444.7563788041866,0,-1
a,passive,affine,4.5,100,0.0,8057470,847,-0.9446826399702405,0.990573873657411,3448.669823756852,1,369
a,passive,affine,4.5,100,0.0,8057470,848,0.9999225883162923,0.9999181688466829,3482.8397610788847,0,-1
a,passive,affine,4.5,100,0.0,8057470,849,0.999999,0.9999488507453274,3462.4341424167314,0,-1
a,passive,affine,4.5,100,0.0,8057470,850,-0.8606310964994991,0.996036777848143,3474.2065155335295,1,400
a,passive,affine,4.5,100,0.0,8057470,851,-0.9297159902349815,0.9996969646971532,3476.6587592327655,1,298
a,passive,affine,4.5,100,0.0,8057470,852,0.9999772127905601,0.999999,3476.062816010901,0,-1
a,passive,affine,4.5,100,0.0,8057470,853,0.9960346311487004,0.9998431222168895,3474.6778072429693,0,-1
a,passive,affine,4.5,100,0.0,8057470,854,-0.9969404776362942,0.9579375246651759,3470.6029441657893,1,284
a,passive,affine,4.5,100,0.0,8057470,855,0.999999,0.9999324158691085,3476.069595305022,1,308
a,passive,affine,4.5,100,0.0,8057470,856,0.999999,0.999999,3425.2785338343647,0,-1
a,passive,affine,4.5,100,0.0,8057470,857,0.9979449706252511,0.999999,3475.770247504786,0,-1
a,passive,affine,4.5,100,0.0,8057470,858,0.999999,0.9998116315046428,3443.9222216452945,0,-1
a,passive,affine,4.5,100,0.0,8057470,859,0.999999,0.999999,3459.038982744305,0,-1
a,passive,affine,4.5,100,0.0,8057470,860,-0.7452385555227726,0.9998510282441506,3480.0410253359923,1,310
a,passive,affine,4.5,100,0.0,8057470,861,0.999999,0.9998480055475021,3471.9367679662437,0,-1
a,passive,affine,4.5,100,0.0,8057470,862,0.9999709385937938,0.9997098217536581,3405.9573864055255,0,-1
a,passive,affine,4.5,100,0.0,8057470,863,0.999999,0.999999,3450.4026511286625,0,-1
a,passive,affine,4.5,100,0.0,8057470,864,0.9995620173885124,0.999940507924607,3476.382511723918,0,-1
a,passive,affine,4.5,100,0.0,8057470,865,0.9999534121881061,0.9995069808479171,3441.924370169875,0,-1
a,passive,affine,4.5,100,0.0,8057470,866,-0.9987436075475745,0.999999,3479.6188363688398,1,328
a,passive,affine,4.5,100,0.0,8057470,867,0.9952757899219756,0.999999,3485.2011639417437,0,-1
a,passive,affine,4.5,100,0.0,8057470,868,0.9966489679479642,0.999999,3458.343534352466,0,-1
a,passive,affine,4.5,100,0.0,8057470,869,0.999999,0.999999,3464.573378522809,0,-1
a,passive,affine,4.5,100,0.0,8057470,870,0.999999,0.9686596330113518,3472.8970539947372,0,-1
a,passive,affine,4.5,100,0.0,8057470,871,0.999999,0.999999,3451.5181094389177,0,-1
a,passive,affine,4.5,100,0.0,8057470,872,-0.8885326510980507,0.95438373726268,3454.1380983543236,1,310
a,passive,affine,4.5,100,0.0,8057470,873,0.999999,0.9117906296120849,3390.68252840425,0,-1
a,passive,affine,4.5,100,0.0,8057470,874,0.9999823874982534,0.9999042215522931,3482.765572944054,0,-1
a,passive,affine,4.5,100,0.0,8057470,875,-0.9517872256496085,0.999999,3475.4150275203124,1,274
a,passive,affine,4.5,100,0.0,8057470,876,0.999999,0.9998494076152342,3461.038562387408,1,275
a,passive,affine,4.5,100,0.0,8057470,877,0.999999,0.997959821539964,3463.819696671833,1,329
a,passive,affine,4.5,100,0.0,8057470,878,0.9257007255873592,0.9997090020816071,3480.542886084033,0,-1
a,passive,affine,4.5,100,0.0,8057470,879,0.999999,0.999697339286602,3446.8417455271556,0,-1
a,passive,affine,4.5,100,0.0,8057470,880,0.9999058670683472,0.9996463775765283,3460.4341382419657,0,-1
a,passive,affine,4.5,100,0.0,8057470,881,-0.999999,0.9997815904409254,3479.9876304764844,1,277
a,passive,affine,4.5,100,0.0,8057470,882,-0.999999,0.999999,3386.1649812985893,1,281
a,passive,affine,4.5,100,0.0,8057470,883,0.999999,0.999999,3464.806081924561,0,-1
a,passive,affine,4.5,100,0.0,8057470,884,0.9999872117112545,0.9356655664368015,3456.582801404712,1,277
a,passive,affine,4.5,100,0.0,8057470,885,-0.9975610018893442,0.9999522796699536,3471.7086095689524,1,294
a,passive,affine,4.5,100,0.0,8057470,886,0.9999210118806051,0.999999,3461.5018744006416,0,-1
a,passive,affine,4.5,100,0.0,8057470,887,0.999994493629312,0.9947206397764016,3472.711871917193,0,-1
a,passive,affine,4.5,100,0.0,8057470,888,0.999999,0.9999891340726575,3490.563260397882,0,-1
a,passive,affine,4.5,100,0.0,8057470,889,0.9975399842620492,0.999999,3478.7589160279776,0,-1
a,passive,affine,4.5,100,0.0,8057470,890,0.9999487733322053,0.8705618149612835,3475.2586185818964,0,-1
a,passive,affine,4.5,100,0.0,8057470,891,-0.9988314757289307,0.9028169217336152,3467.8014373716815,1,314
a,passive,affine,4.5,100,0.0,8057470,892,-0.4864768632296418,0.9996822066879875,3461.4762085095995,1,284
a,passive,affine,4.5,100,0.0,8057470,893,-0.9684900216179754,0.999999,3440.660879904452,1,332
a,passive,affine,4.5,100,0.0,8057470,894,-0.999999,0.9976823759769606,3457.151667451491,1,292
a,passive,affine,4.5,100,0.0,8057470,895,0.9832940023654227,0.9990567723926828,3480.218290995942,0,-1
a,passive,affine,4.5,100,0.0,8057470,896,0.999999,0.9996160302325499,3458.4114679067793,0,-1
a,passive,affine,4.5,100,0.0,8057470,897,0.999999,0.999999,3454.713890181429,0,-1
a,passive,affine,4.5,100,0.0,8057470,898,0.9690822989252179,0.9998931560596029,3473.3047673316764,0,-1
a,passive,affine,4.5,100,0.0,8057470,899,0.9986750392493097,0.999883411060092,3437.530848518167,0,-1
a,passive,affine,4.5,100,0.0,8057470,900,0.999999,0.999999,3418.065982373079,0,-1
a,passive,affine,4.5,100,0.0,8057470,901,-0.7538396009897316,0.9999437243453617,3477.2746558832414,1,307
a,passive,affine,4.5,100,0.0,8057470,902,-0.999999,0.9962672211444199,3435.769087469871,1,283
a,passive,affine,4.5,100,0.0,8057470,903,0.9982168540773925,0.9998841767627242,3457.7747137823694,0,-1
a,passive,affine,4.5,100,0.0,8057470,904,0.9777962957907662,0.999999,3471.0149121826416,0,-1
a,passive,affine,4.5,100,0.0,8057470,905,0.999999,0.9626892760278037,3477.3830674315873,0,-1
a,passive,affine,4.5,100,0.0,8057470,906,0.9397986265118685,0.9965646950485316,3434.991826351927,0,-1
a,passive,affine,4.5,100,0.0,8057470,907,0.999999,0.9997708140216222,3467.6430409468994,0,-1
a,passive,affine,4.5,100,0.0,8057470,908,0.9505647807744978,0.9965867835083443,3464.218816403609,0,-1
a,passive,affine,4.5,100,0.0,8057470,909,0.999999,0.9755698890245081,3442.8532639801397,0,-1
a,passive,affine,4.5,100,0.0,8057470,910,0.999786033897448,0.9998256190896293,3475.9347867099627,0,-1
a,passive,affine,4.5,100,0.0,8057470,911,0.9974560934850074,0.9940302472153314,3477.3243954773175,0,-1
a,passive,affine,4.5,100,0.0,8057470,912,0.9996991436251,0.999999,3471.912618103757,0,-1
a,passive,affine,4.5,100,0.0,8057470,913,0.9956949041703309,0.999121050424612,3447.386636434807,0,-1
a,passive,affine,4.5,100,0.0,8057470,914,0.9998947786782378,0.9998256699832009,3429.022716254809,0,-1
a,passive,affine,4.5,100,0.0,8057470,915,0.9983709668370537,0.9985382700612109,3439.409933913747,0,-1
a,passive,affine,4.5,100,0.0,8057470,916,-0.9400600370492503,0.9812071892699358,3478.345718433769,1,306
a,passive,affine,4.5,100,0.0,8057470,917,-0.44600342158076417,-0.9973144063893086,0.0,1,295
a,passive,affine,4.5,100,0.0,8057470,918,0.999999,0.999999,3437.473000928702,0,-1
a,passive,affine,4.5,100,0.0,8057470,919,0.9962937478717685,0.999894507294826,3427.164755077642,0,-1
a,passive,affine,4.5,100,0.0,8057470,920,-0.9384080629446552,0.995673544374637,3464.3362118743253,1,284
a,passive,affine,4.5,100,0.0,8057470,921,0.9998853677208778,0.999999,3455.804226708421,0,-1
a,passive,affine,4.5,100,0.0,8057470,922,0.999999,0.9972654411402329,3484.7293633300287,0,-1
a,passive,affine,4.5,100,0.0,8057470,923,0.9967613485958978,0.9936798179700049,3446.516583905943,0,-1
a,passive,affine,4.5,100,0.0,8057470,924,0.9997324994473403,0.999999,3434.6949146924226,0,-1
a,passive,affine,4.5,100,0.0,8057470,925,0.999999,0.9374619116398609,3450.2376212736613,0,-1
a,passive,affine,4.5,100,0.0,8057470,926,0.999999,0.999999,3475.7758887352534,0,-1
a,passive,affine,4.5,100,0.0,8057470,927,0.9963648693721839,0.999999,3418.393234165749,0,-1
a,passive,affine,4.5,100,0.0,8057470,928,0.999999,0.999999,3476.073930892176,0,-1
a,passive,affine,4.5,100,0.0,8057470,929,0.9025508399700415,0.8730473742780485,3473.468346068867,0,-1
a,passive,affine,4.5,100,0.0,8057470,930,-0.9969352226414115,0.9994092324738404,3434.699808027073,1,325
a,passive,affine,4.5,100,0.0,8057470,931,0.9978221628116261,0.987014844774895,3451.7211271095553,0,-1
a,passive,affine,4.5,100,0.0,8057470,932,0.9997214987037529,0.999999,3473.8965443560924,0,-1
a,passive,affine,4.5,100,0.0,8057470,933,0.999999,0.9999858431013801,3479.0715027124834,0,-1
a,passive,affine,4.5,100,0.0,8057470,934,0.9947948862968898,0.9938228753067021,3449.8063428706832,0,-1
a,passive,affine,4.5,100,0.0,8057470,935,0.9993136051032908,0.8210520918367218,3471.285032552215,0,-1
a,passive,affine,4.5,100,0.0,8057470,936,-0.9863457996826532,0.9831956950578868,3430.666141657142,1,289
a,passive,affine,4.5,100,0.0,8057470,937,0.9895227533341837,0.999999,3426.7468448637705,0,-1
a,passive,affine,4.5,100,0.0,8057470,938,-0.9822234980690514,0.9997025467657948,3483.20906304345,1,304
a,passive,affine,4.5,100,0.0,8057470,939,0.9120482913346893,0.9971775664568643,3476.9205825443732,0,-1
a,passive,affine,4.5,100,0.0,8057470,940,-0.9988952702898806,0.9999752059683249,3472.2851091338707,1,315
a,passive,affine,4.5,100,0.0,8057470,941,0.999999,0.999999,3484.6579879900532,0,-1
a,passive,affine,4.5,100,0.0,8057470,942,0.999999,0.9998817139463426,3458.892491539137,0,-1
a,passive,affine,4.5,100,0.0,8057470,943,0.999999,0.9857949004854476,3466.534727954014,0,-1
a,passive,affine,4.5,100,0.0,8057470,944,0.999999,0.9358996761315975,3317.3688333009845,0,-1
a,passive,affine,4.5,100,0.0,8057470,945,0.999999,0.9918346319143537,3469.802262760271,0,-1
a,passive,affine,4.5,100,0.0,8057470,946,-0.9431867303268325,0.983001357401154,3476.286759319446,1,272
a,passive,affine,4.5,100,0.0,8057470,947,-0.9985772264178712,0.9997063473929666,3449.414580935435,1,288
a,passive,affine,4.5,100,0.0,8057470,948,0.999999,0.999999,3393.043805153389,0,-1
a,passive,affine,4.5,100,0.0,8057470,949,0.9999934784527666,0.9884447991079198,3482.9889608952935,0,-1
a,passive,affine,4.5,100,0.0,8057470,950,0.999999,0.9972813172610613,3475.3951484239483,0,-1
a,passive,affine,4.5,100,0.0,8057470,951,0.9990666904614873,0.999999,3479.0645398672045,0,-1
a,passive,affine,4.5,100,0.0,8057470,952,0.9027451988318549,0.9638943215854756,3465.5548935942043,0,-1
a,passive,affine,4.5,100,0.0,8057470,953,-0.999999,0.9981534245545799,3476.9305462599245,1,323
a,passive,affine,4.5,100,0.0,8057470,954,-0.999999,0.9992024275107552,3468.49630272754,1,278
a,passive,affine,4.5,100,0.0,8057470,955,0.8322864183102445,0.9493737133997087,3473.644806737364,0,-1
a,passive,affine,4.5,100,0.0,8057470,956,0.9974881674887464,0.9245500182753512,3469.081470407889,0,-1
a,passive,affine,4.5,100,0.0,8057470,957,0.999999,0.9809176274913269,3474.3586461243335,0,-1
a,passive,affine,4.5,100,0.0,8057470,958,-0.5346307247080259,0.9995401817621438,3470.4002489783247,1,280
a,passive,affine,4.5,100,0.0,8057470,959,0.04160068889621994,0.9997518113205544,3481.012524048406,0,-1
a,passive,affine,4.5,100,0.0,8057470,960,0.999999,0.999999,3481.0684723796426,0,-1
a,passive,affine,4.5,100,0.0,8057470,961,0.9944683395171834,0.9798646452485386,3458.172399343895,0,-1
a,passive,affine,4.5,100,0.0,8057470,962,0.999999,0.9959860737935409,3449.0958591493372,0,-1
a,passive,affine,4.5,100,0.0,8057470,963,-0.9988568670479784,0.999999,3417.565148217947,1,272
a,passive,affine,4.5,100,0.0,8057470,964,-0.9751867805567515,0.971203694539405,3443.123849741983,1,282
a,passive,affine,4.5,100,0.0,8057470,965,0.9999316233789334,0.999999,3468.3865373380336,0,-1
a,passive,affine,4.5,100,0.0,8057470,966,-0.999999,0.9266454051697536,3474.693961609156,1,312
a,passive,affine,4.5,100,0.0,8057470,967,0.9924470881573446,0.9968349588256347,3467.8404206987957,0,-1
a,passive,affine,4.5,100,0.0,8057470,968,0.9996537638160372,0.9999442266598446,3435.509046521783,0,-1
a,passive,affine,4.5,100,0.0,8057470,969,0.9940821298577043,0.999999,3448.822608927665,0,-1
a,passive,affine,4.5,100,0.0,8057470,970,0.9968323280937329,0.9973844183336334,3475.087648572285,0,-1
a,passive,affine,4.5,100,0.0,8057470,971,0.9998083094526732,0.999999,3439.8475350775548,0,-1
a,passive,affine,4.5,100,0.0,8057470,972,0.9999801154989977,0.9987659393164432,3461.7607588843034,0,-1
a,passive,affine,4.5,100,0.0,8057470,973,0.999999,0.999759461707753,3464.3515900008047,0,-1
a,passive,affine,4.5,100,0.0,8057470,974,-0.9989810250470758,0.9963375148201272,3464.106491002045,1,281
a,passive,affine,4.5,100,0.0,8057470,975,-0.9605817046543474,0.999999,3476.806022325716,1,302
a,passive,affine,4.5,100,0.0,8057470,976,0.999999,0.9999084859934672,3458.0776341922688,0,-1
a,passive,affine,4.5,100,0.0,8057470,977,0.999999,0.999999,3445.373765606014,0,-1
a,passive,affine,4.5,100,0.0,8057470,978,0.999999,0.999999,3479.5220208326746,0,-1
a,passive,affine,4.5,100,0.0,8057470,979,-0.9796399751745503,0.999999,3477.430704253877,1,315
a,passive,affine,4.5,100,0.0,8057470,980,0.9990007379838876,0.9999517077132976,3474.01395478722,0,-1
a,passive,affine,4.5,100,0.0,8057470,981,0.9990357283578145,0.999999,3475.4866374478083,0,-1
a,passive,affine,4.5,100,0.0,8057470,982,0.9999567014371178,0.8360088946691262,3455.113827896666,0,-1
a,passive,affine,4.5,100,0.0,8057470,983,0.999999,0.9999440480716931,3474.7464697095065,0,-1
a,passive,affine,4.5,100,0.0,8057470,984,0.9999283521864413,0.9998326336599374,3462.654658749194,0,-1
a,passive,affine,4.5,100,0.0,8057470,985,0.9998783114237838,0.999999,3473.9657826531147,0,-1
a,passive,affine,4.5,100,0.0,8057470,986,0.9972348542365329,0.999999,3455.682835717207,0,-1
a,passive,affine,4.5,100,0.0,8057470,987,0.9644551174831439,0.9999126416040356,3454.9401697923367,0,-1
a,passive,affine,4.5,100,0.0,8057470,988,0.999999,0.5902702977215065,3406.051810867688,0,-1
a,passive,affine,4.5,100,0.0,8057470,989,0.9999437054881618,0.9994200965018706,3477.44264618448,0,-1
a,passive,affine,4.5,100,0.0,8057470,990,-0.999999,0.9990908593230591,3471.990058568882,1,293
a,passive,affine,4.5,100,0.0,8057470,991,0.9995101689945248,0.9999206405366524,3445.728228462277,0,-1
a,passive,affine,4.5,100,0.0,8057470,992,0.999999,0.999999,3468.0205120867345,0,-1
a,passive,affine,4.5,100,0.0,8057470,993,-0.9987348478257885,0.9999683899623216,3474.144897067714,1,305
a,passive,affine,4.5,100,0.0,8057470,994,0.8587583358971855,0.9996140461052015,3452.00849820695,0,-1
a,passive,affine,4.5,100,0.0,8057470,995,0.9998385771628204,0.9998178558316972,3462.9149946439197,0,-1
a,passive,affine,4.5,100,0.0,8057470,996,0.9999811743994845,0.998145430721227,3472.638769383528,0,-1
a,passive,affine,4.5,100,0.0,8057470,997,0.9913003979874966,0.9939304197480539,3462.4544027311113,0,-1
a,passive,affine,4.5,100,0.0,8057470,998,0.8684117645499058,0.9998679744456909,3442.56517139763,0,-1
a,passive,affine,4.5,100,0.0,8057470,999,-0.9988501501749041,0.999999,3468.9255872690537,1,299
a,passive,affine,5.0,100,0.0,9057473,0,-0.9897617844525614,0.9998697146483528,3211.8952029821776,1,314
a,passive,affine,5.0,100,0.0,9057473,1,-0.999999,0.999999,3470.7741376478994,1,288
a,passive,affine,5.0,100,0.0,9057473,2,-0.9841591667400208,0.999999,3461.7713018399977,1,306
a,passive,affine,5.0,100,0.0,9057473,3,0.6224002495774352,0.999999,3465.979853671646,0,-1
a,passive,affine,5.0,100,0.0,9057473,4,-0.9941984485434605,0.9958930777544925,3411.368216995182,1,403
a,passive,affine,5.0,100,0.0,9057473,5,-0.9968266927894809,0.999999,3477.2906701534253,1,274
a,passive,affine,5.0,100,0.0,9057473,6,0.999999,0.999999,3470.8098224038954,0,-1
a,passive,affine,5.0,100,0.0,9057473,7,0.9996858170261794,0.9976409802189393,3459.729152682119,0,-1
a,passive,affine,5.0,100,0.0,9057473,8,0.9999888184755177,0.938459855967023,3464.2138417600213,0,-1
a,passive,affine,5.0,100,0.0,9057473,9,0.9999385558516093,0.999999,3465.030660665174,1,300
a,passive,affine,5.0,100,0.0,9057473,10,0.999999,0.999999,3452.2173181723497,0,-1
a,passive,affine,5.0,100,0.0,9057473,11,-0.9568985452603237,0.9999201273440788,3474.1422249528214,1,325
a,passive,affine,5.0,100,0.0,9057473,12,-0.9963930443391519,0.9852159147661881,3475.892287904905,1,316
a,passive,affine,5.0,100,0.0,9057473,13,0.9988437956437086,0.999999,3473.76460800738,0,-1
a,passive,affine,5.0,100,0.0,9057473,14,0.9285897416325809,0.996702986398003,3462.232435013461,0,-1
a,passive,affine,5.0,100,0.0,9057473,15,0.999999,0.999999,3481.3752590661425,0,-1
a,passive,affine,5.0,100,0.0,9057473,16,0.9999411500542638,0.999999,3462.7104122829983,0,-1
a,passive,affine,5.0,100,0.0,9057473,17,0.999999,0.98540021730982,3472.5657063265044,0,-1
a,passive,affine,5.0,100,0.0,9057473,18,0.999999,0.9998994579141985,3466.840115702565,0,-1
a,passive,affine,5.0,100,0.0,9057473,19,0.9641858742974118,0.9893637744171003,3458.6053871949757,0,-1
a,passive,affine,5.0,100,0.0,9057473,20,0.999999,0.999999,3464.3470063253435,0,-1
a,passive,affine,5.0,100,0.0,9057473,21,-0.9872206938465385,0.999999,3484.0355897069717,1,266
a,passive,affine,5.0,100,0.0,9057473,22,0.999999,0.9608976436356065,3473.2700331368796,0,-1
a,passive,affine,5.0,100,0.0,9057473,23,0.999999,0.9998860915023352,3464.339123277019,1,294
a,passive,affine,5.0,100,0.0,9057473,24,0.999999,0.9998828154212204,3479.4094945321344,0,-1
a,passive,affine,5.0,100,0.0,9057473,25,-0.9911701147363723,0.999999,2239.1041040122436,1,331
a,passive,affine,5.0,100,0.0,9057473,26,0.999999,0.999999,3468.33023421921,0,-1
a,passive,affine,5.0,100,0.0,9057473,27,0.6906886649663591,0.9998887613194231,3469.9279328346042,0,-1
a,passive,affine,5.0,100,0.0,9057473,28,0.9951326596654675,0.999999,3466.3309683573907,0,-1
a,passive,affine,5.0,100,0.0,9057473,29,0.9999616142352838,0.999999,3469.539542207652,0,-1
a,passive,affine,5.0,100,0.0,9057473,30,0.5252192012887826,0.999999,3478.9667686509906,0,-1
a,passive,affine,5.0,100,0.0,9057473,31,0.999999,0.999160855854559,3469.925178271594,0,-1
a,passive,affine,5.0,100,0.0,9057473,32,0.9997372449091805,0.8946437823092864,3443.716799421405,0,-1
a,passive,affine,5.0,100,0.0,9057473,33,0.9998672632953265,0.999999,3432.1958145353165,0,-1
a,passive,affine,5.0,100,0.0,9057473,34,0.9992841123308913,0.999999,3472.5860629808262,0,-1
a,passive,affine,5.0,100,0.0,9057473,35,-0.9919992295977565,-0.999999,0.0,1,318
a,passive,affine,5.0,100,0.0,9057473,36,0.9999833323562605,0.999999,3483.645481528339,0,-1
a,passive,affine,5.0,100,0.0,9057473,37,-0.9672678740410291,0.999999,3434.0351723452686,1,290
a,passive,affine,5.0,100,0.0,9057473,38,-0.9906166399318613,0.999999,3445.493936331476,1,303
a,passive,affine,5.0,100,0.0,9057473,39,0.8347071691859654,0.999999,3449.9124462027503,0,-1
a,passive,affine,5.0,100,0.0,9057473,40,0.999999,0.9998523145342577,3458.607658914664,0,-1
a,passive,affine,5.0,100,0.0,9057473,41,0.999999,0.8801985923876811,3470.660727659578,0,-1
a,passive,affine,5.0,100,0.0,9057473,42,0.9999726102746175,0.9967076906871177,3451.8581907896546,0,-1
a,passive,affine,5.0,100,0.0,9057473,43,-0.9992940257181352,0.999999,3457.2682179273424,1,289
a,passive,affine,5.0,100,0.0,9057473,44,0.9972747411450793,0.9999162888062646,3474.2203494701776,0,-1
a,passive,affine,5.0,100,0.0,9057473,45,0.9998605140501552,0.9913269342404551,3453.6199214234557,0,-1
a,passive,affine,5.0,100,0.0,9057473,46,-0.999999,0.7328793751047425,3449.0258708183596,1,287
a,passive,affine,5.0,100,0.0,9057473,47,0.8661389557992748,0.999999,3461.81818974029,0,-1
a,passive,affine,5.0,100,0.0,9057473,48,0.9750827368839772,0.999999,3470.237337010294,0,-1
a,passive,affine,5.0,100,0.0,9057473,49,0.999999,0.9992637463847343,3470.2780351301526,0,-1
a,passive,affine,5.0,100,0.0,9057473,50,-0.9993274847330771,0.9997227909501641,3481.689125239285,1,280
a,passive,affine,5.0,100,0.0,9057473,51,-0.9133434226191931,0.9885409900860493,3474.7053708692692,1,290
a,passive,affine,5.0,100,0.0,9057473,52,0.9996171812761618,0.999999,3470.3439050312772,0,-1
a,passive,affine,5.0,100,0.0,9057473,53,0.999999,0.9997589346721357,3446.1426592875514,0,-1
a,passive,affine,5.0,100,0.0,9057473,54,0.999997681380921,0.999999,3395.0670960774546,0,-1
a,passive,affine,5.0,100,0.0,9057473,55,0.999999,0.999999,3465.9128856013285,0,-1
a,passive,affine,5.0,100,0.0,9057473,56,0.999999,0.999999,3472.5886788680746,0,-1
a,passive,affine,5.0,100,0.0,9057473,57,0.9990404924878153,0.999999,3459.810825468678,0,-1
a,passive,affine,5.0,100,0.0,9057473,58,-0.9991469289597754,0.9992068949484021,3464.7609968006136,1,333
a,passive,affine,5.0,100,0.0,9057473,59,-0.999999,0.9996448539380055,3477.0050424612027,1,348
