part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_quadratic,affine,4.0,100,1.0,7057467,690,0.999999,0.9347251567345058,3484.04325335652,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,691,0.8138786632704238,0.99997371480418,3443.942158146824,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,692,0.9708573021808141,0.9980471691079994,3447.2261147661234,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,693,0.9997862136797199,0.3102864211295232,3410.1489925672417,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,694,0.9996395114127529,0.9990624340282083,3473.0531372501246,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,695,0.999999,0.992064867203959,3481.234430845951,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,696,0.9999736403404594,0.999759972503511,3478.427532942029,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,697,0.999999,0.9997908052899471,3470.7793124477016,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,698,0.9962091043675028,0.9814567715249053,3454.0809969783304,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,699,0.999999,0.9994984952126047,3435.6179533141576,1,281
c,active_quadratic,affine,4.0,100,1.0,7057467,700,0.9983037377999185,0.999999,3483.642532384808,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,701,0.999999,0.999999,3476.804941701375,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,702,0.9999310513513845,0.9998607926846313,3467.9027128867265,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,703,0.999999,0.999999,3472.287649372812,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,704,0.9999268249536365,0.9998465763866147,3456.26979559882,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,705,0.999999,0.9952282848728404,3463.535192163636,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,706,0.9998991049225705,0.9999445460841121,3435.246028294304,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,707,0.9752383553430364,0.9986465133323832,3440.5977271277156,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,708,0.999999,0.999999,3478.7462084444915,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,709,0.9485989784578862,0.999999,3478.3061821227006,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,710,0.9988506472804849,0.999999,3457.7352120971004,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,711,0.9981208228757237,0.7994585952352761,3423.029919071938,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,712,0.999999,0.9828989703741174,3477.5224872250997,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,713,-0.9516567175158964,0.9993572992538896,3461.3846991264772,1,349
c,active_quadratic,affine,4.0,100,1.0,7057467,714,0.9749794715084508,0.9999152212751913,3459.561016168551,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,715,0.9997629598695593,0.6638718911751481,3416.294829711198,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,716,0.999999,0.9999862345833032,3420.8624612033955,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,717,0.9972896458491699,0.9998292343387728,3456.519476020705,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,718,0.6927991012651777,0.999999,3460.430977972916,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,719,0.9978240320059111,0.9999734895327481,3464.4847717736516,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,720,0.972981499500674,0.9994330387330638,3467.129025532658,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,721,0.999999,0.9899447893741309,3468.8942389913004,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,722,0.999999,0.9997922626995056,3457.6109949652705,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,723,0.999999,0.9987907047052546,3465.7162700740478,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,724,0.9999761998612542,0.9997988448380053,3476.013623382255,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,725,0.9999795047124935,0.9997719977015377,3464.0753564408305,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,726,0.9999877329419633,0.999999,3466.980020032236,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,727,-0.9749937786051146,0.999999,3453.9360206071674,1,277
c,active_quadratic,affine,4.0,100,1.0,7057467,728,0.999999,0.9998008017568147,3464.996910576817,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,729,0.9997910243140458,0.9738009682005168,3460.830932830506,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,730,0.999999,0.8236685274040223,3441.4888245775937,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,731,0.8751786713800203,0.9568269645880324,3473.0135803562475,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,732,0.999999,0.9997348960168121,3453.8474979727393,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,733,0.9998997321711196,0.9976663328959583,3466.5940091515045,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,734,0.7756955280985292,0.999999,3461.973168495349,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,735,0.999999,0.9999426711898225,3472.7982046145826,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,736,0.9766289575922502,0.999999,3471.35674091336,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,737,0.999999,0.9996976414519442,3441.8341919483855,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,738,0.999999,0.9224584820573398,3476.0143052581648,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,739,0.9987294118761241,0.9999156208411873,3465.7020954706486,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,740,0.999999,0.999999,3476.3801594686743,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,741,0.9890200974385442,0.9999685518932014,3475.304612082687,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,742,0.9927005387219028,0.999999,3479.2229459761147,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,743,0.9999800396380968,0.999999,3448.668912109996,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,744,0.9988928235872984,0.999999,3458.410450879579,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,745,0.999999,0.999999,3474.1191363693474,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,746,0.9788245860624674,0.9700674284662596,3471.042006016941,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,747,0.999999,0.7318239380809279,3423.5794751444582,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,748,0.8944475352916336,0.9999373969985883,3456.133865733403,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,749,0.9576494958157823,0.9969493471917208,3486.6267989278826,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,750,0.999999,0.9999475993052722,3441.3587222094807,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,751,0.9995539277142528,0.999999,3463.7372291584497,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,752,0.997093862017236,0.999637368686971,3480.0217598057234,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,753,0.9926039758748869,0.9140086181100167,3465.085559574178,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,754,0.999999,0.9998977304902078,3467.473790989693,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,755,0.9806284299195033,0.9970156624107441,3456.1322820866644,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,756,0.999999,0.999999,3472.0189544722075,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,757,0.999968055062868,0.9999557856884231,3443.657099807384,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,758,-0.996872883773471,0.9649520367245558,3457.128018639463,1,302
c,active_quadratic,affine,4.0,100,1.0,7057467,759,0.9082150880385146,0.999999,3455.776313703798,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,760,0.9547900707581514,0.9994000176187043,3464.3696852063267,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,761,0.9987839724811894,0.9855040453017807,3459.9411168325787,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,762,-0.9846627306557688,0.9933837382525246,3454.6678435480485,1,322
c,active_quadratic,affine,4.0,100,1.0,7057467,763,0.9938442298637207,0.9998883193759922,3458.9148233531814,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,764,0.9999213938062375,0.9814015923959791,3459.219394338533,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,765,0.9999008813459712,0.999999,3476.8298353393902,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,766,0.999999,0.8916435081190051,3475.5952719047323,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,767,0.9998455961427534,0.999999,3444.380121312543,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,768,0.3196696355957491,0.999999,3456.2076681535978,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,769,0.999724100706527,0.999999,3482.2625863667913,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,770,-0.999999,0.9983916360252663,3471.79847206433,1,309
c,active_quadratic,affine,4.0,100,1.0,7057467,771,0.9998096242474759,0.9999517238321403,3454.9001081649662,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,772,0.999602543386625,0.999999,3470.5715379008316,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,773,0.999999,0.9766457390423419,3423.6102027613465,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,774,0.999999,0.9948283980540084,3476.4210960741007,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,775,0.999999,0.999999,3441.738266483328,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,776,-0.8355991607990758,0.9914007686650963,3472.328408429561,1,347
c,active_quadratic,affine,4.0,100,1.0,7057467,777,0.9999021091925633,0.9854536075514484,3427.8173039287603,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,778,0.999999,0.9999966145248562,3474.513686705028,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,779,0.9996830242451723,0.963243580304732,3478.4904741719242,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,780,0.999999,0.999999,3465.2570332785835,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,781,0.999999,0.999999,3470.8142802783173,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,782,0.999999,0.999999,3471.865140075707,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,783,0.999999,0.9999964355458169,3469.123026298492,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,784,-0.9638408378927973,0.999999,3474.667321636634,1,286
c,active_quadratic,affine,4.0,100,1.0,7057467,785,0.9965518501807819,0.9998597957253347,3461.021544907397,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,786,0.999707304143749,0.9967208495402943,3462.2964586579324,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,787,0.999999,0.9999742906172807,3460.7263096703714,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,788,0.9996821642511485,0.9982154832184893,3468.559242118762,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,789,0.999949274279188,0.999999,3474.395005610131,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,790,0.999999,0.999999,3435.6853597306153,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,791,0.9999117855586567,0.9998356263524077,3458.3138808932167,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,792,0.999999,0.9999023081337564,3482.812609580642,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,793,0.9998772671527024,0.756292171075057,3419.9843856574757,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,794,0.999937716552796,0.9999983298655624,3468.1465599977987,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,795,0.9993184581878306,0.9929084975470902,3476.5790291422795,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,796,0.999999,0.999999,3448.008767410235,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,797,0.999999,0.999999,3483.3797549489254,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,798,0.9933571255002863,0.9995727019641053,3473.321559057631,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,799,0.9997771272717241,0.999999,3470.3643447929267,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,800,0.999999,0.9998569140961016,3455.459388704514,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,801,-0.8988832042194366,0.9849383953341365,3466.8637326095773,1,284
c,active_quadratic,affine,4.0,100,1.0,7057467,802,-0.9530745358793387,0.999999,3455.282007883234,1,268
c,active_quadratic,affine,4.0,100,1.0,7057467,803,0.999999,0.999999,3459.869689691,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,804,0.9999876693664741,0.999999,3477.5022751363035,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,805,0.999636152301789,0.7266473876361371,3467.45406755525,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,806,0.5323270256491339,0.999999,3479.7333058250633,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,807,0.999999,0.9999595062788914,3455.2697502757337,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,808,0.9995746046182744,0.999999,3417.1206509775293,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,809,0.9998707230033639,0.999999,3480.063441487254,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,810,0.994396343779947,0.9315090384700049,3466.1543235688314,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,811,0.9997921084767734,0.8250263930931322,3450.8229519542942,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,812,0.999999,0.999999,3452.151099330144,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,813,0.999849224979141,0.999999,3427.3111408522736,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,814,0.999999,0.999999,3474.6456116193863,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,815,0.9999307539739977,0.999999,3455.3080285487617,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,816,0.9999853912657436,0.7607832588616285,3445.7992724015216,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,817,0.7279924631550085,0.9993440315518822,3462.40226259986,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,818,0.9880087332964655,0.999999,3468.5841242309257,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,819,0.9603310890647169,0.9991579924245585,3441.0057734984784,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,820,0.98059763651248,0.9988267844925833,3479.2232445200702,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,821,0.998774745768673,0.9999169286110896,3476.127546276726,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,822,0.999999,0.9997110946378268,3459.7330159957464,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,823,0.9949193704499965,0.999999,3461.529081795719,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,824,0.9930787728578191,0.9983861616192378,3460.901938656753,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,825,0.999999,0.999999,3477.6917471898482,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,826,0.9999094068050102,0.9953407726029122,3449.6768807028266,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,827,0.999999,0.999999,3458.574180553878,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,828,0.999999,0.999999,3442.2784901653663,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,829,0.9985234289175049,0.9998405748828056,3457.9516928181433,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,830,0.9900858445480843,0.999999,3482.0123953847615,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,831,0.9997392534448692,0.9997160126258459,3438.5158414764046,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,832,0.999999,0.9975900365746974,3416.130671375451,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,833,-0.976131880795904,0.9820154923926714,3448.493703843406,1,285
c,active_quadratic,affine,4.0,100,1.0,7057467,834,0.9259502039607578,0.999999,3483.4055088750697,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,835,0.999999,0.999999,3456.011188134091,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,836,0.999421451449299,0.9999942439468581,3477.613341096279,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,837,0.9998257371815704,0.999999,3443.1156280696628,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,838,-0.9334539705380702,0.999999,3463.9131557354203,1,287
c,active_quadratic,affine,4.0,100,1.0,7057467,839,0.9632327753257434,0.5794750617603959,3443.698943527463,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,840,-0.999999,0.9998487618749683,3474.7148848113106,1,312
c,active_quadratic,affine,4.0,100,1.0,7057467,841,0.9999606061457269,0.9986852246485711,3467.211439999489,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,842,-0.999999,0.999999,3455.7598231804204,1,301
c,active_quadratic,affine,4.0,100,1.0,7057467,843,0.9822548326470616,0.9969014430786614,3458.13890835614,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,844,0.9998049397007605,0.994918107767763,3462.0485197932508,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,845,0.999999,0.9844692925375499,3482.1732643569926,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,846,0.9998381179743623,0.999999,3471.7531956845155,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,847,0.9985887723295872,0.9983965791277934,3435.679790725534,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,848,0.999999,0.9999716808309986,3435.521152803812,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,849,0.9866375757032351,0.999999,3471.6110117333683,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,850,0.9998074219136728,0.999999,3474.6650248598203,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,851,0.999999,0.999999,3475.4406113650425,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,852,0.995462069216581,0.999999,3469.4819013968913,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,853,0.999999,0.9999296551633678,3460.1079205222472,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,854,-0.8751677209388201,0.999999,3465.359400766007,1,327
c,active_quadratic,affine,4.0,100,1.0,7057467,855,-0.8205770150924743,0.999999,3444.25041068588,1,297
c,active_quadratic,affine,4.0,100,1.0,7057467,856,0.9999965033994991,0.999999,3445.6608686934724,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,857,0.999875096466549,0.999999,3472.790885112422,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,858,0.999999,0.999206619293177,3442.1054877205543,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,859,0.9996958935472284,0.9999768932340954,3477.7652166044,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,860,0.9993063058787162,0.999999,3469.074047481695,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,861,0.9886477459473147,0.9999872816586483,3464.4516145933408,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,862,0.9353827520188431,0.9456686463698623,3453.858420827632,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,863,0.999999,0.9696924498336964,3459.431668201705,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,864,0.999999,0.9976132885747637,3467.806064098898,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,865,0.9998916678064697,0.999999,3473.6798300972787,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,866,0.9997481438625294,0.998526333724788,3481.5119548422726,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,867,0.999999,0.999999,3465.307005074497,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,868,0.9999012869278248,0.9824330084533948,3472.691260069267,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,869,-0.9384481680214963,0.912145625423378,3406.598689233494,1,273
c,active_quadratic,affine,4.0,100,1.0,7057467,870,0.9997947446616076,0.999936380532835,3463.767552792104,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,871,0.999999,0.999999,3483.8538652148695,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,872,0.999999,0.9999019295820734,3460.959781324092,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,873,0.956087701622428,0.999999,3449.6648700267165,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,874,0.999563050838192,0.8951028586722192,3471.9204197603353,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,875,0.9998733978234182,0.9620527642954984,3480.8802554264958,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,876,0.9997898579233884,0.999999,3472.6963130878025,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,877,0.9320670162325704,0.9998911858718214,3451.559102612979,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,878,0.9996584973528001,0.999999,3467.8286682749194,1,312
c,active_quadratic,affine,4.0,100,1.0,7057467,879,0.999999,0.999999,3470.492645158273,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,880,0.999999,0.8571957833855784,3474.0452074134346,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,881,0.9998427148532272,0.9957624380499,3442.792656616969,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,882,0.999999,0.9345322688619568,3473.608512127808,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,883,0.999999,0.9943772740900566,3470.115370165058,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,884,0.9999896719290163,0.9318596374647433,3450.022952017505,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,885,0.9997188826201583,0.999999,3467.7786350138476,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,886,0.999987674288854,0.9896710590050554,3457.2255078655267,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,887,0.999999,0.9874150893824369,3457.038147684046,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,888,0.999999,0.9985965921927438,3421.561491743814,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,889,0.999936320946746,0.999999,3469.4031839002655,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,890,0.999999,0.9998105175834698,3475.742910158107,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,891,0.9794556820804756,0.976077937680252,3455.2438213768855,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,892,0.999926178443424,0.9997777474030897,3442.5458229126375,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,893,-0.9706243419385197,0.999999,3469.916504103615,1,347
c,active_quadratic,affine,4.0,100,1.0,7057467,894,0.7279240492110923,0.9982105259540349,3435.1037494755014,1,312
c,active_quadratic,affine,4.0,100,1.0,7057467,895,0.8844441383698308,0.9471508715081886,3465.358797681878,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,896,-0.8296725890032082,0.9951884566920584,3474.8190340128117,1,339
c,active_quadratic,affine,4.0,100,1.0,7057467,897,-0.9568517291931834,0.999999,3463.8260111099653,1,304
c,active_quadratic,affine,4.0,100,1.0,7057467,898,0.999999,0.947274074854137,3478.4665424511218,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,899,-0.9968955618508927,0.8107683565209051,3482.746385888106,1,357
c,active_quadratic,affine,4.0,100,1.0,7057467,900,0.9999876993655293,0.999999,3453.424997338035,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,901,0.999999,0.9980563677944082,3469.681869028992,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,902,0.9997520865827476,0.99614367470693,3445.3796155413993,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,903,-0.9995351671489787,0.9997959881842322,3479.912574758284,1,378
c,active_quadratic,affine,4.0,100,1.0,7057467,904,0.9970543286873101,0.9440524738776978,3442.763122243461,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,905,0.9998018658576466,0.9997887696324934,3466.5754564888275,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,906,0.999999,0.999999,3441.2869254055677,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,907,0.999971101974692,0.999999,3466.7960311270285,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,908,0.999999,0.9998348948304796,3463.333412258576,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,909,0.999999,0.9927819435240888,3466.4709516466087,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,910,-0.9869987002693488,0.999999,3441.147932763382,1,339
c,active_quadratic,affine,4.0,100,1.0,7057467,911,0.999999,0.999999,3472.6258434621113,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,912,0.9997708667906284,0.9833987678601929,3471.817561960794,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,913,0.9984768125074946,0.9995554747816215,3460.9714509042833,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,914,0.999999,0.998272161687787,3479.1513819918687,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,915,0.9646354226924543,0.999999,3470.93300480411,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,916,0.9997283063070985,0.9989182107779251,3467.257310500472,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,917,0.999999,0.9499652662607855,3395.7509162799233,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,918,0.9995924726527323,0.9998312301718858,3468.231007871885,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,919,0.999999,0.9999327174329958,3450.1400464188096,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,920,0.999999,0.9999339199327312,3476.2219213288954,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,921,-0.9820894654068597,0.9887220089612299,3458.261498997021,1,385
c,active_quadratic,affine,4.0,100,1.0,7057467,922,0.9384520164504511,0.9957261063932492,3461.413078681689,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,923,0.999999,0.9954272997846583,3480.367020502928,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,924,-0.7358924275560905,0.9942218719029926,3453.1155755806594,1,285
c,active_quadratic,affine,4.0,100,1.0,7057467,925,0.9391115456991518,0.999999,3462.88645891703,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,926,0.9625917880639451,0.9996830786818092,3469.6006154825513,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,927,0.9440108142645256,0.9992344878790572,3460.4672666802435,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,928,-0.8374417487897693,0.999999,3464.480347953536,1,292
c,active_quadratic,affine,4.0,100,1.0,7057467,929,0.9580271886202215,0.9999471606383048,3454.181852026573,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,930,0.9999506620789238,0.9854345575157547,3455.2582748887,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,931,0.9903090293006038,0.999999,3473.605111508247,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,932,-0.9981918255885718,0.9999639851385768,3411.8810592563827,1,311
c,active_quadratic,affine,4.0,100,1.0,7057467,933,0.999999,0.9997949623844329,3462.7633600929726,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,934,0.9999713058080179,0.9650637178384264,3476.7085108359065,0,-1
c,active_quadratic,affine,4.0,100,1.0,7057467,935,0.9997755620750052,0.9961125687030611,3456.414208343837,0,-1
