part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed5.0,affine,10.0,100,0.0,3049383,858,0.999999,0.999999,3476.510450105155,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,859,0.9999159616294064,0.999999,3481.5829745671144,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,860,0.9999931154777878,0.9985928246574639,3453.0542057731586,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,861,0.998767102505682,0.9903621263381327,3475.0864291383227,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,862,0.999999,0.999999,3461.612904753175,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,863,0.999999,0.999999,3473.5536949714083,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,864,0.999999,0.9999499241225449,3456.4733913132245,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,865,0.9827372118731146,0.8542404506051899,3456.9345858583392,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,866,0.9395428128930269,0.9999598073003181,3424.189047142348,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,867,0.9994410059113095,0.9999409648581185,3446.9547837983864,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,868,0.9998153043892378,0.999999,3478.334943005531,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,869,0.9999465823040367,0.9549247041635422,3449.0879078950943,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,870,0.999720450957148,0.999999,3440.320496128777,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,871,0.9962116793407029,0.9998582048051515,3473.871983734167,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,872,0.999999,0.999999,3484.828212337218,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,873,0.9984575973386547,0.9991414368682657,3470.95073042278,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,874,0.999999,0.999999,3459.683827786125,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,875,0.999999,0.8908236057734451,3473.181756329344,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,876,0.9668876970890877,0.9997608372869992,3464.1358591774288,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,877,0.999999,0.9633816959854552,3463.609692564493,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,878,0.9020523311608649,0.9999271573545189,3478.16532223483,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,879,0.999999,0.999999,3464.559577068235,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,880,0.9987008942936582,0.9999127880146194,3472.8131756803305,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,881,0.9997990306243011,0.9452562549893854,3467.175288363041,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,882,0.9994984341765784,0.999999,3475.69547676171,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,883,0.9986070364623794,0.999999,3449.5845197769854,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,884,0.9998313567108518,0.999999,3401.49739403401,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,885,0.9948803659882773,0.999999,3464.0550130079714,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,886,0.9985522704766939,0.9964947417579059,3467.9727009365733,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,887,0.6229548331551015,0.9996877982209367,3426.611580025132,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,888,0.999994088307875,0.999695373439,3438.425099939987,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,889,0.999999,0.9954699903018353,3477.0128271147682,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,890,0.999999,0.9999293850445373,3439.226414847915,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,891,0.999999,0.999999,3459.201829751922,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,892,0.999999,0.999999,3461.846822080352,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,893,0.9920284985681864,0.999999,3456.8653745878114,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,894,0.999999,0.9999657289306739,3470.5874502550373,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,895,0.999999,0.999999,3444.978656275099,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,896,0.9999147736534492,0.9996622418468359,3470.7892581239007,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,897,0.999999,0.999999,3476.2167431074886,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,898,0.9282199783929496,0.999999,3441.0937235940223,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,899,0.999999,0.999999,3475.9173106393114,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,900,0.9998114308843129,0.9937099348938412,3479.565431967431,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,901,0.999999,0.9934642274405009,3461.1410125025914,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,902,0.999999,0.999999,3446.017526607935,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,903,0.9672329503255144,0.999901239483202,3462.273086884892,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,904,0.999999,0.999984445860247,3456.1544903943113,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,905,0.999999,0.999999,3449.3627494034495,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,906,0.999999,0.9997857885968683,3461.9541893571645,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,907,0.9998705886714692,0.9964862097357519,3474.1601014341636,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,908,0.999999,0.9998851436946581,3443.3662755483556,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,909,0.9996724405476426,0.9405469563214955,3476.499452490999,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,910,0.999999,0.9529601070285788,3455.8602897978985,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,911,0.9999266111842786,0.9826911407147233,3449.5432425706276,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,912,0.9704532717722915,0.999999,3460.876223519798,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,913,0.999999,0.999999,3480.0221647291464,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,914,0.6339394609641443,0.999999,3459.865315735754,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,915,0.999999,0.9998758114733193,3477.7171439786184,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,916,0.999999,0.999999,3470.5879204637163,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,917,0.9998409765473644,0.999999,3473.397279711213,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,918,0.999999,0.9199649017122441,3476.149926361586,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,919,0.9978940864640383,0.9893529124991033,3437.9354319094496,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,920,0.999999,0.999999,3374.1818832749304,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,921,0.9999721100602454,0.8501500507752009,3433.5075491906096,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,922,0.9801291708808313,0.9705233159979855,3481.010109619274,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,923,0.999999,0.9996433214153757,3452.9114612513476,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,924,0.999999,0.999999,3445.911092611038,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,925,0.9992728923831683,0.999999,3479.5902217047424,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,926,0.999999,0.9997774403443634,3445.110761272225,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,927,0.999999,0.9288511055194276,3436.0664622935965,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,928,0.999999,0.999999,3460.8318511721172,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,929,0.999999,0.999999,3479.230534497782,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,930,0.999999,0.9999496817168925,3483.9664233963863,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,931,0.9994358964712959,0.9989324989703866,3472.223654186983,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,932,0.9742333138851856,0.999999,3445.0667542018177,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,933,0.9991713290655001,0.9773410630262501,3452.5774646587797,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,934,0.999999,0.9738424176314984,3464.618286982238,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,935,0.999999,0.999999,3428.710991052389,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,936,0.99980243731365,0.999999,3453.7810768078984,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,937,0.7011789088521247,0.999999,3474.0714939877284,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,938,0.999999,0.999999,3479.91936083878,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,939,0.999999,0.912488036988298,3477.923250457054,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,940,0.999999,0.9999636197805032,3467.8520638526197,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,941,0.9971714432950615,0.9998856051666773,3470.565142858859,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,942,0.9999595749356012,0.999999,3407.611109728514,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,943,0.9986752868489218,0.9999197877395569,3448.534744959018,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,944,0.999999,0.999999,3422.4701065546337,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,945,0.9949547209180666,0.999999,3487.733384428809,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,946,0.999999,0.999999,3481.608603234682,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,947,0.9997431462198874,0.9999912514736371,3462.155191215475,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,948,0.999999,0.999999,3444.848593226684,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,949,0.9999419525210356,0.999999,3478.9515684128182,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,950,0.9018934007985261,0.999999,3471.5792408333714,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,951,0.9999391915727167,0.999999,3433.984712984938,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,952,0.9996809267910507,0.999999,3467.463180987138,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,953,0.9763944096078381,0.999999,3476.081945453911,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,954,0.9315716288068507,0.9998214193893056,3415.248843084552,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,955,0.8611158739181981,0.9999425233570399,3459.4310552811326,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,956,0.999999,0.999999,3461.1488771419054,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,957,0.967434828605087,0.999999,3464.3717731778547,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,958,0.9912551847386349,0.999999,3454.697902483826,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,959,0.9748668632531606,0.9851390790476802,3481.0584153028685,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,960,0.999683878523073,0.999999,3476.869370876911,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,961,0.999999,0.9993554259642652,3468.3377061052465,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,962,0.929073905166859,0.9995686435511428,3449.4311880529635,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,963,0.9999232141192977,0.9944681467693233,3463.462731566028,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,964,0.999999,0.999999,3487.2026888384103,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,965,0.9999408251854991,0.999999,3472.105325188767,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,966,0.999999,0.9929265837915657,3387.186885454899,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,967,0.993158727243257,0.9527657817632135,3469.2749318855685,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,968,0.9775665108264168,0.5726015048691591,3456.3915025808933,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,969,0.999999,0.9986877240715418,3470.185300225103,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,970,0.9884743841116449,0.999998829541134,3478.1865941308215,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,971,0.999999,0.999999,3480.18478690438,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,972,0.999999,0.9998204128090973,3462.3855138051226,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,973,0.9989260725957154,0.999999,3442.654388232457,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,974,0.9972965434794676,0.9999084388023877,3451.9743411898958,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,975,0.9960226928591756,0.9233837616207944,3445.3240999646064,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,976,0.999999,0.999999,3448.693022640529,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,977,0.999999,0.9999267296462344,3423.809856530495,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,978,0.9990062043523916,0.999999,3458.31991909394,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,979,0.9998877819126784,0.9970661406615522,3468.986045258957,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,980,0.906832312943265,0.999999,3478.0033411743652,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,981,0.9998065071601715,0.999999,3433.1558048986144,1,276
b,fixed5.0,affine,10.0,100,0.0,3049383,982,0.999999,0.9996383874446426,3457.93306978733,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,983,0.998336507348303,0.9879723688215614,3469.923204870786,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,984,0.9979074626329778,0.965009691190854,3445.0196539449757,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,985,0.999999,0.9960956469358286,3470.9433595348833,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,986,0.999999,0.995829565183221,3447.8825504845904,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,987,0.9266073275017473,0.9986083388428452,3443.259211519691,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,988,0.999999,0.9924873662124741,3467.3487077828386,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,989,0.999999,0.9881412778402653,3476.5484625476747,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,990,0.9999824720022743,0.9998312546311192,3456.4243002822423,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,991,0.9998084864904435,0.9998183123956811,3480.1483740827694,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,992,0.656473625764421,0.999999,3461.1969049686354,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,993,0.999999,0.9888132006882281,3418.742638800237,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,994,0.9981769960392932,0.9997976761044002,3452.385871781169,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,995,0.999999,0.999999,3477.8007565106573,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,996,0.999999,0.999999,3481.853373896163,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,997,0.8767309471413974,0.9367289076977706,3450.4080485253285,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,998,0.999999,0.9998477610939637,3444.745593000177,0,-1
b,fixed5.0,affine,10.0,100,0.0,3049383,999,0.9885153693429909,0.999999,3467.7516310482642,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,0,0.999999,0.9956582936547511,3432.7272856498153,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,1,0.999999,0.9997959380621588,3472.4159067316673,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,2,-0.9998723902861605,-0.9999816047339536,0.0,1,270
b,fixed5.0,affine,15.0,100,0.0,4049386,3,0.999922764421868,0.9999810355758001,3467.9460427814133,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,4,0.999999,0.999999,3472.2139659569334,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,5,0.9994872996272569,0.9967769764352087,3464.0568315625655,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,6,0.999999,0.999999,3463.852551086644,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,7,0.999999,0.9913911365789239,3462.302185709955,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,8,0.9998351964810315,0.9998317271824972,3470.356734773597,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,9,0.9998612012901293,0.999999,3467.7670186618534,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,10,0.999999,0.9163798635916737,3437.029089006386,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,11,0.9942126566968187,0.999999,3481.8642976088527,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,12,0.9838523245642185,0.999999,3438.6299060121073,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,13,0.9973358352554963,0.9997801153819758,3466.906101580602,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,14,0.9660685492916361,0.999999,3460.520587211547,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,15,0.929190368041341,0.999999,3475.2468868494675,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,16,0.999999,0.9999275644224801,3480.8485564927714,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,17,0.9939732589857385,0.995712621698673,3471.3011185847827,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,18,0.7833207248051386,0.9904711060437711,3471.1993248308167,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,19,0.9836460718764135,0.9794531749019016,3471.061379574262,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,20,0.8778841641394508,0.9886701491280486,3481.841646507521,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,21,0.999999,0.999999,3478.64889985526,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,22,0.999999,0.9786306107273453,3474.1192874424178,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,23,0.9999915882570988,0.999999,3484.2708677300093,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,24,0.999999,0.9952134503212395,3455.5635911581744,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,25,0.9965079464001392,0.999999,3483.6274051989567,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,26,0.9998782870762141,0.9999860047679852,3469.9498842711014,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,27,0.9974898424817616,0.9948348443267244,3480.7860794542976,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,28,0.999999,0.999862382415928,3424.1358278614234,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,29,0.999999,0.9999403942723871,3440.019048274221,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,30,0.9991619760468446,0.9985639141099995,3466.6161371607677,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,31,0.9975522332928372,0.9855609941869548,3455.579763026328,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,32,0.9984875299110918,0.999999,3468.3552391238954,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,33,0.9461119892746126,0.9894181810631377,3464.518338831662,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,34,0.9815849545526318,0.999999,3416.0429732734196,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,35,0.999999,0.9989828770128574,3438.7736031282016,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,36,-0.999999,0.999999,3474.253150248083,1,268
b,fixed5.0,affine,15.0,100,0.0,4049386,37,0.9943602199696541,0.9922411719761467,3471.4401888869315,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,38,0.999999,0.9976940101746684,3423.499552685657,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,39,0.999999,0.999999,3450.674462051951,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,40,0.8444914025386653,0.9997033348474942,3458.305731826489,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,41,0.999999,0.8705492681677728,3457.8841546929184,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,42,0.999999,0.9994416433475124,3460.185227548687,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,43,0.999999,0.9569645098837924,3456.7762170767724,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,44,0.995125588739609,0.9969199242826712,3473.4136561342757,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,45,0.9982950711995466,0.992950204896705,3473.023318945714,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,46,0.9986282846464782,0.999999,3472.930570646704,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,47,0.999999,0.999999,3471.9045793733867,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,48,0.999999,0.9997771297730328,3451.7776939385303,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,49,0.9961444645704174,0.999999,3468.6341843762602,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,50,0.999999,0.9550537912220379,3465.3017131474885,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,51,0.9198249982309245,0.999999,3471.405575126482,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,52,0.9890792478878191,0.999999,3484.421433678881,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,53,0.999999,0.9921672350447218,3453.6303281289943,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,54,0.999999,0.9997576760053138,3447.9089158974275,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,55,0.999999,0.999999,3474.2748696582166,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,56,0.9999226809404987,0.9998331268298719,3455.3657109030887,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,57,0.9997662012119432,0.999999,3476.1129384242317,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,58,0.999999,0.9999627835583892,3437.675823276503,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,59,0.9992631978966684,0.999999,3475.1958817163204,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,60,0.8364675787606202,0.9988801090307118,3467.258969304559,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,61,0.9979618635673031,0.8958355877341987,3450.1703524745844,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,62,0.999999,0.999999,3482.451254742326,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,63,0.9989602271199317,0.9988084779423929,3484.1926494980244,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,64,0.9999727766163616,0.999999,3476.344017551196,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,65,0.999999,0.999999,3428.1953746654012,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,66,0.9998101959293072,0.9998650334053901,3474.3233650925013,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,67,0.9996296824890903,0.9999562661843564,3408.759548548506,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,68,0.9862720913002861,0.999999,3443.103803280259,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,69,-0.999999,0.8592379636168787,3469.3309815431,1,300
b,fixed5.0,affine,15.0,100,0.0,4049386,70,0.9938952125295175,0.9999200465733835,3427.0184312144866,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,71,0.999999,0.999999,3422.3491997685287,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,72,0.999999,0.999999,3482.2960303824993,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,73,0.9999888505183315,0.9955709867462088,3483.146841542837,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,74,0.9993148194679383,0.9998955037471894,3442.8848645692656,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,75,0.9997617021431361,0.9999765396980969,3465.0839049739507,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,76,0.9999497159791475,0.9814758245687781,3458.2104110259806,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,77,0.999999,0.995809814174841,3473.164863214686,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,78,0.999999,0.9999457143144429,3472.7434495220723,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,79,0.999999,0.999999,3435.9829385983207,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,80,0.9304792952310272,0.997113225426284,3460.9996053656473,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,81,0.999999,0.999999,3482.2112856741533,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,82,0.9576516864301108,0.999999,3467.9048178978624,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,83,0.9977881389614502,0.999999,3468.798242295788,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,84,0.9718095533159646,0.9997553228381821,3472.054281997245,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,85,0.999999,0.999999,3478.6864005441025,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,86,0.9972484657273187,0.8931992281004163,3410.4129132780663,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,87,0.9948623211111041,0.9968985680298391,3435.402743389344,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,88,0.9999849551127232,0.9998954752204261,3463.023499957421,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,89,0.9987269571002654,0.9269317040331972,3473.199747395269,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,90,0.999999,0.999999,3467.7084301512073,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,91,0.9871493076242259,0.9859733983668667,3468.952385017771,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,92,0.9969270769656972,0.9998101503711598,3474.156488139634,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,93,0.9984120382859637,0.9999376544835282,3483.799728135394,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,94,0.9998861077041721,0.9987247469481356,3442.265711548816,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,95,0.9999571903542966,0.9997171142616627,3369.6702715027727,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,96,0.999999,0.999999,3471.7705857291826,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,97,0.999999,0.9978789746719496,3476.775307254088,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,98,0.999999,0.999999,3466.304128812562,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,99,0.999999,0.997862780395864,3414.469246367566,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,100,0.999999,0.9984847018103225,3472.406414127143,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,101,0.999999,0.999999,3459.2922474517923,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,102,0.9737641308854526,0.999097327610259,3437.7425353728563,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,103,0.999999,0.9848683808033611,3461.210481747851,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,104,0.9993471696452264,0.9995799486698124,3444.1124458900363,0,-1
b,fixed5.0,affine,15.0,100,0.0,4049386,105,0.999866597097248,0.999999,3483.138457474998,0,-1
