cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h5.0_J20,5.0,20,100,14534346,711,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,712,1,266,13.3,1,268,13.4
h5.0_J20,5.0,20,100,14534346,713,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,714,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,715,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,716,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,717,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,718,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,719,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,720,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,721,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,722,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,723,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,724,0,-1,,1,1782,89.10000000000001
h5.0_J20,5.0,20,100,14534346,725,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,726,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,727,0,-1,,1,15179,758.95
h5.0_J20,5.0,20,100,14534346,728,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,729,1,11038,551.9,0,-1,
h5.0_J20,5.0,20,100,14534346,730,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,731,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,732,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,733,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,734,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,735,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,736,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,737,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,738,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,739,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,740,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,741,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,742,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,743,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,744,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,745,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,746,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,747,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,748,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,749,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,750,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,751,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,752,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,753,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,754,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,755,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,756,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,757,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,758,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,759,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,760,1,284,14.200000000000001,1,285,14.25
h5.0_J20,5.0,20,100,14534346,761,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,762,0,-1,,1,15730,786.5
h5.0_J20,5.0,20,100,14534346,763,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,764,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,765,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,766,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,767,1,9117,455.85,1,9134,456.70000000000005
h5.0_J20,5.0,20,100,14534346,768,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,769,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,770,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,771,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,772,0,-1,,1,10045,502.25
h5.0_J20,5.0,20,100,14534346,773,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,774,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,775,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,776,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,777,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,778,1,265,13.25,1,267,13.350000000000001
h5.0_J20,5.0,20,100,14534346,779,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,780,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,781,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,782,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,783,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,784,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,785,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,786,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,787,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,788,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,789,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,790,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,791,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,792,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,793,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,794,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,795,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,796,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,797,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,798,1,12466,623.3000000000001,0,-1,
h5.0_J20,5.0,20,100,14534346,799,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,800,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,801,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,802,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,803,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,804,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,805,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,806,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,807,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,808,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,809,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,810,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,811,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,812,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,813,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,814,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,815,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,816,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,817,1,13125,656.25,1,13154,657.7
h5.0_J20,5.0,20,100,14534346,818,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,819,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,820,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,821,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,822,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,823,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,824,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,825,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,826,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,827,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,828,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,829,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,830,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,831,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,832,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,833,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,834,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,835,1,323,16.150000000000002,1,326,16.3
h5.0_J20,5.0,20,100,14534346,836,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,837,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,838,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,839,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,840,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,841,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,842,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,843,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,844,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,845,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,846,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,847,1,275,13.75,1,277,13.850000000000001
h5.0_J20,5.0,20,100,14534346,848,0,-1,,1,14272,713.6
h5.0_J20,5.0,20,100,14534346,849,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,850,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,851,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,852,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,853,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,854,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,855,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,856,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,857,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,858,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,859,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,860,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,861,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,862,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,863,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,864,0,-1,,1,8316,415.8
h5.0_J20,5.0,20,100,14534346,865,1,290,14.5,1,291,14.55
h5.0_J20,5.0,20,100,14534346,866,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,867,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,868,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,869,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,870,0,-1,,1,17817,890.85
h5.0_J20,5.0,20,100,14534346,871,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,872,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,873,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,874,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,875,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,876,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,877,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,878,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,879,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,880,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,881,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,882,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,883,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,884,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,885,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,886,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,887,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,888,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,889,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,890,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,891,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,892,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,893,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,894,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,895,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,896,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,897,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,898,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,899,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,900,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,901,0,-1,,1,307,15.350000000000001
h5.0_J20,5.0,20,100,14534346,902,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,903,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,904,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,905,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,906,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,907,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,908,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,909,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,910,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,911,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,912,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,913,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,914,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,915,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,916,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,917,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,918,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,919,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,920,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,921,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,922,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,923,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,924,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,925,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,926,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,927,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,928,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,929,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,930,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,931,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,932,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,933,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,934,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,935,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,936,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,937,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,938,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,939,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,940,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,941,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,942,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,943,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,944,0,-1,,1,16770,838.5
h5.0_J20,5.0,20,100,14534346,945,0,-1,,1,12600,630.0
h5.0_J20,5.0,20,100,14534346,946,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,947,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,948,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,949,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,950,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,951,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,952,1,308,15.4,1,310,15.5
h5.0_J20,5.0,20,100,14534346,953,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,954,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,955,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,956,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,957,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,958,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,959,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,960,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,961,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,962,0,-1,,1,8163,408.15000000000003
h5.0_J20,5.0,20,100,14534346,963,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,964,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,965,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,966,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,967,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,968,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,969,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,970,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,971,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,972,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,973,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,974,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,975,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,976,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,977,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,978,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,979,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,980,0,-1,,1,19075,953.75
h5.0_J20,5.0,20,100,14534346,981,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,982,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,983,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,984,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,985,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,986,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,987,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,988,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,989,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,990,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,991,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,992,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,993,0,-1,,1,9482,474.1
h5.0_J20,5.0,20,100,14534346,994,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,995,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,996,1,18476,923.8000000000001,0,-1,
h5.0_J20,5.0,20,100,14534346,997,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,998,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,999,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1000,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1001,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1002,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1003,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1004,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1005,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1006,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1007,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1008,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1009,1,277,13.850000000000001,1,280,14.0
h5.0_J20,5.0,20,100,14534346,1010,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1011,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1012,0,-1,,1,12980,649.0
h5.0_J20,5.0,20,100,14534346,1013,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1014,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1015,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1016,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1017,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1018,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1019,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1020,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1021,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1022,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1023,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1024,1,13105,655.25,1,13132,656.6
h5.0_J20,5.0,20,100,14534346,1025,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1026,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1027,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1028,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1029,0,-1,,1,5966,298.3
h5.0_J20,5.0,20,100,14534346,1030,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1031,1,18175,908.75,1,18206,910.3000000000001
h5.0_J20,5.0,20,100,14534346,1032,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1033,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1034,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1035,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1036,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1037,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1038,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1039,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1040,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1041,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1042,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1043,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1044,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1045,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1046,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1047,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1048,1,9303,465.15000000000003,1,9312,465.6
h5.0_J20,5.0,20,100,14534346,1049,0,-1,,1,5560,278.0
h5.0_J20,5.0,20,100,14534346,1050,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1051,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1052,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1053,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1054,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1055,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1056,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1057,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1058,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1059,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1060,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1061,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1062,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1063,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1064,1,19321,966.0500000000001,1,19361,968.0500000000001
h5.0_J20,5.0,20,100,14534346,1065,0,-1,,1,11474,573.7
h5.0_J20,5.0,20,100,14534346,1066,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1067,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1068,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1069,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1070,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1071,1,294,14.700000000000001,1,295,14.75
h5.0_J20,5.0,20,100,14534346,1072,1,267,13.350000000000001,0,-1,
h5.0_J20,5.0,20,100,14534346,1073,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1074,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1075,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1076,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1077,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1078,1,282,14.100000000000001,1,285,14.25
h5.0_J20,5.0,20,100,14534346,1079,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1080,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1081,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1082,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1083,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1084,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1085,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1086,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1087,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1088,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1089,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1090,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1091,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1092,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1093,0,-1,,1,11008,550.4
h5.0_J20,5.0,20,100,14534346,1094,0,-1,,1,16397,819.85
h5.0_J20,5.0,20,100,14534346,1095,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1096,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1097,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1098,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1099,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1100,0,-1,,1,17315,865.75
h5.0_J20,5.0,20,100,14534346,1101,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1102,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1103,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1104,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1105,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1106,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1107,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1108,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1109,0,-1,,0,-1,
h5.0_J20,5.0,20,100,14534346,1110,0,-1,,0,-1,
